25.443323,23.696604,100740.016
25.489788,23.694542,100742.22
25.523312,23.697302,100738.766
25.560328,23.603136,100737.54
25.606243,23.60092,100738.26
25.636456,23.612085,100732.625
25.67564,23.525919,100731.125
25.717358,23.525185,100731.33
25.758554,23.407694,100725.32
25.796799,23.327147,100723.69
25.831774,23.327168,100723.484
25.880049,23.140778,100721.46
25.914799,23.063559,100719.92
25.942202,23.062609,100719.59
25.979301,22.92574,100722.664
26.009506,22.852345,100721.266
26.03002,22.851065,100720.89
26.053705,22.749935,100725.125
26.07745,22.68104,100723.81
26.090542,22.681702,100723.69
26.092457,22.621674,100730.766
26.108631,22.557932,100729.766
26.11338,22.55773,100730.125
26.09707,22.522224,100740.44
26.106411,22.448395,100739.97
26.102966,22.447483,100740.555
26.060242,22.452925,100755.74
26.062136,22.369389,100754.984
26.052557,22.360445,100755.96
25.992878,22.38304,100773.01
25.984589,22.311943,100776.29
25.968557,22.291399,100777.2
25.926739,22.10121,100796.125
25.90725,22.030556,100805.13
25.885918,22.003544,100806.766
25.8623,21.687456,100832.8
25.833878,21.615225,100846.51
25.808989,21.585997,100848.5
25.77837,21.33096,100881.7
25.74068,21.271326,100900.26
25.713852,21.25136,100903.92
25.677206,21.049427,100936.95
25.632881,20.999315,100960.47
25.604404,20.986107,100966.62
25.55315,20.88676,100995.86
25.503788,20.843735,101022.016
25.47443,20.834856,101029.945
25.416342,20.790237,101053.79
25.3633,20.75616,101081.16
25.333757,20.765652,101092.945
25.267939,20.777277,101111.43
25.214882,20.747913,101138.484
25.18349,20.767946,101155.22
25.117378,20.802538,101167.51
25.066639,20.774738,101192.56
25.035074,20.798397,101212.88
24.980173,20.807308,101219.16
24.936995,20.781685,101240.84
24.905663,20.805796,101262.125
24.862484,20.790373,101266.25
24.829094,20.765612,101283.96
24.797495,20.807022,101305.67
24.75123,20.829767,101308.83
24.72565,20.806688,101322.7
24.694752,20.855595,101344.484
24.647457,20.89224,101345.78
24.628117,20.86961,101355.93
24.599499,20.9198,101376.81
24.549305,21.014397,101375.3
24.53468,20.99243,101382.25
24.506224,21.061348,101401.02
24.458466,21.167255,101396.36
24.448578,21.146414,101400.42
24.418678,21.222382,101416.734
24.363153,21.3611,101409.625
24.35431,21.34828,101412.86
24.324596,21.42457,101426.18
24.268242,21.542559,101419.2
24.258003,21.536606,101422.984
24.22689,21.624342,101433.49
24.182522,21.687164,101426.7
24.169065,21.684109,101431.055
24.136227,21.775803,101439.23
24.107452,21.789803,101434.92
24.092133,21.787369,101439.18
24.058876,21.87678,101445.234
24.046972,21.839655,101445.18
24.030907,21.8373,101449.3
23.998096,21.920315,101453.27
24.000856,21.84211,101455.695
23.984005,21.842157,101459.69
23.952272,21.919245,101461.68
23.970364,21.824184,101465.15
23.953945,21.824442,101469.36
23.923763,21.896156,101470.08
23.952375,21.801682,101472.44
23.935959,21.802025,101476.53
23.90879,21.866966,101476.26
23.955315,21.681768,101478.125
23.938786,21.681583,101481.41
23.91228,21.741268,101480.92
23.971933,21.517435,101484.39
23.954832,21.523075,101488.79
23.92766,21.590902,101489.78
23.982615,21.479906,101492.44
23.965727,21.48919,101498.89
23.938194,21.5584,101503.51
23.985764,21.514725,101505.45
23.969282,21.53309,101512.94
23.942142,21.601408,101520.16
23.98699,21.57779,101521.22
23.971212,21.600708,101529.06
23.946491,21.665157,101537.484
23.98745,21.64928,101537.85
23.974209,21.673187,101545.45
23.951885,21.733145,101553.625
24.006285,21.620031,101554.85
23.99725,21.641224,101560.875
23.97789,21.695766,101568.23
24.041035,21.54826,101567.67
24.036102,21.565998,101571.77
24.02004,21.61704,101577.73
24.078945,21.55683,101572.96
24.07464,21.58642,101575.586
24.062132,21.63511,101579.95
24.110813,21.623219,101575.32
24.105331,21.658327,101576.67
24.095818,21.715975,101580.05
24.123535,21.83596,101575.09
24.114979,21.885336,101578.07
24.10819,21.959986,101581.016
24.118946,22.12981,101575.27
24.106926,22.18444,101581.59
24.102196,22.266062,101584.14
24.101324,22.388414,101579.26
24.08688,22.443493,101588.11
24.080938,22.527113,101590.47
24.071224,22.60054,101586.93
24.056305,22.65273,101596.82
24.048338,22.740677,101598.91
24.022936,22.78234,101598.25
24.008669,22.83068,101607.805
24.00227,22.912863,101608.805
23.964422,22.934628,101607.82
23.950905,22.978477,101616.11
23.948212,23.053999,101615.26
23.897932,23.14629,101610.47
23.885683,23.187,101617.26
23.884811,23.255999,101615.2
23.82611,23.383837,101605.086
23.81471,23.420439,101610.43
23.815376,23.483604,101607.195
23.766972,23.505756,101595.07
23.755617,23.53307,101598.766
23.753225,23.581264,101595.47
23.71811,23.534346,101587.14
23.706306,23.555012,101589.35
23.699936,23.59493,101585.12
23.690868,23.49928,101579.47
23.679468,23.515568,101580.414
23.670359,23.5507,101575.16
23.68119,23.417406,101572.59
23.671148,23.43125,101572.63
23.65991,23.485928,101566.945
23.668848,23.493261,101564.96
23.662006,23.505877,101564.33
23.647106,23.58303,101558.74
23.652498,23.655848,101556.69
23.648296,23.667526,101555.98
23.630419,23.754267,101550.87
23.612362,24.002708,101549.38
23.610252,24.014807,101548.63
23.591991,24.117426,101544.56
23.557573,24.433187,101541.98
23.556505,24.445568,101541.47
23.538927,24.55422,101538.37
23.493864,24.928547,101533.2
23.490345,24.94223,101533.086
23.474072,25.049953,101530.93
23.425537,25.398079,101523.4
23.418093,25.412006,101523.32
23.403408,25.517294,101522.0
23.35193,25.836588,101512.92
23.341574,25.850166,101512.93
23.329021,25.95058,101512.055
23.277956,26.21768,101504.63
23.261736,26.241879,101506.27
23.251478,26.335796,101505.48
23.205822,26.53331,101501.46
23.18145,26.561207,101505.6
23.171627,26.650616,101505.44
23.133478,26.780245,101503.37
23.104292,26.809,101509.555
23.093426,26.89326,101509.53
23.065512,26.978037,101508.56
23.034624,27.008987,101515.59
23.021336,27.08809,101515.84
23.003765,27.134542,101515.59
22.972576,27.16526,101522.164
22.95747,27.235,101522.11
22.941645,27.2808,101521.91
22.912466,27.309252,101527.67
22.893967,27.373749,101526.66
22.879719,27.410147,101526.07
22.85349,27.436195,101530.09
22.83247,27.495846,101528.41
22.823967,27.499256,101525.875
22.801262,27.525972,101528.4
22.778824,27.583006,101526.484
22.776432,27.558048,101525.85
22.75703,27.584557,101527.6
22.733248,27.638187,101525.72
22.732237,27.639524,101528.96
22.715294,27.664026,101529.74
22.691751,27.70742,101526.55
22.692131,27.718166,101528.914
22.6777,27.740746,101528.82
22.657492,27.777052,101523.76
22.66072,27.767683,101523.516
22.649292,27.788883,101522.97
22.632668,27.820854,101516.266
22.638645,27.794746,101513.914
22.628323,27.809923,101513.53
22.612778,27.835089,101506.27
22.622019,27.789799,101501.664
22.611475,27.800049,101501.586
22.596722,27.822104,101494.72
22.608273,27.765522,101491.85
22.598478,27.77395,101491.81
22.585052,27.793245,101485.77
22.594774,27.755314,101486.984
22.58607,27.762732,101486.97
22.575336,27.78171,101482.07
22.582575,27.753431,101483.26
22.57079,27.76182,101483.32
22.562922,27.781012,101479.8
22.570831,27.740929,101478.17
22.555569,27.74949,101478.5
22.5501,27.769142,101475.97
22.558823,27.719246,101474.67
22.541702,27.728308,101475.22
22.538506,27.749256,101473.56
22.54626,27.717936,101474.52
22.5295,27.726862,101475.28
22.528133,27.747858,101474.375
22.53137,27.73027,101474.85
22.514336,27.739006,101475.945
22.515026,27.759884,101475.56
22.51754,27.724176,101471.38
22.501535,27.732635,101472.7
22.503344,27.752714,101472.87
22.504305,27.714203,101468.586
22.489138,27.724731,101469.836
22.491867,27.745615,101470.31
22.492844,27.677896,101468.14
22.48064,27.688143,101469.03
22.484364,27.709394,101469.61
22.483322,27.633518,101466.07
22.474817,27.644623,101466.71
22.478687,27.66539,101467.445
22.477407,27.578833,101460.21
22.472433,27.589672,101460.445
22.477718,27.609358,101461.375
22.47673,27.530409,101453.6
22.473972,27.542925,101453.77
22.481655,27.56576,101454.484
22.49106,27.411814,101450.59
22.491375,27.424044,101450.49
22.504118,27.448425,101451.32
22.5194,27.281042,101449.086
22.522549,27.292608,101448.914
22.541428,27.318811,101449.62
22.559258,27.103739,101441.6
22.566536,27.113787,101441.5
22.587948,27.138649,101442.29
22.603426,26.939772,101428.234
22.617277,26.948135,101428.016
22.641203,26.971115,101429.26
22.648672,26.818241,101414.72
22.66891,26.823565,101414.54
22.694923,26.845768,101415.625
22.69258,26.75464,101401.4
22.719036,26.754879,101400.22
22.753468,26.755695,101397.5
22.753902,26.66678,101383.96
22.784315,26.665323,101381.03
22.829065,26.653952,101372.69
22.83022,26.598269,101361.52
22.861305,26.594805,101357.72
22.911995,26.578995,101345.055
22.924152,26.52427,101336.266
22.953243,26.521063,101332.11
23.006203,26.505978,101317.21
23.025799,26.468733,101312.734
23.052559,26.465591,101308.48
23.107882,26.435741,101290.59
23.133776,26.382215,101291.85
23.157646,26.380375,101287.75
23.215729,26.343204,101266.25
23.240477,26.300001,101273.02
23.260784,26.298899,101269.164
23.319065,26.260626,101246.266
23.329582,26.28758,101258.305
23.34666,26.287394,101255.17
23.401955,26.252398,101232.37
23.398268,26.33502,101245.63
23.411884,26.335636,101243.24
23.460648,26.300154,101222.26
23.451174,26.397778,101234.97
23.461615,26.399145,101233.375
23.500355,26.364824,101215.36
23.487015,26.460644,101228.77
23.494413,26.462168,101227.72
23.525318,26.430538,101212.76
23.499832,26.56673,101227.86
23.504793,26.569334,101227.38
23.527714,26.541065,101215.7
23.49264,26.689518,101231.87
23.491295,26.69469,101231.6
23.507175,26.671368,101223.086
23.457565,26.879995,101239.31
23.44818,26.88515,101239.24
23.455687,26.86229,101233.45
23.39679,27.08365,101249.02
23.381855,27.098045,101250.89
23.378704,27.075933,101247.77
23.312191,27.31787,101261.46
23.292635,27.336853,101266.0
23.28133,27.31679,101265.45
23.211267,27.538883,101276.516
23.188812,27.559538,101283.164
23.171774,27.541687,101284.38
23.106224,27.705542,101293.5
23.082466,27.725939,101301.32
23.061975,27.70901,101303.82
23.00623,27.82492,101310.94
22.982729,27.843977,101318.75
22.961132,27.829187,101321.695
22.914375,27.91683,101327.66
22.887238,27.944048,101337.16
22.865854,27.930586,101339.62
22.828764,27.996807,101345.9
22.796722,28.025568,101357.125
22.776005,28.014671,101359.76
22.746304,28.086403,101365.61
22.710007,28.118345,101377.945
22.689608,28.108702,101380.36
22.66652,28.179201,101385.055
22.627836,28.20994,101397.72
22.606888,28.200813,101399.72
22.595238,28.23345,101403.33
22.556599,28.263798,101415.23
22.53573,28.25442,101416.94
22.535023,28.262535,101419.41
22.498302,28.289993,101430.61
22.479134,28.281656,101432.055
22.481556,28.311739,101433.41
22.446768,28.339615,101443.016
22.42896,28.328873,101444.47
22.431046,28.367407,101444.92
22.397947,28.394651,101453.0
22.382488,28.390863,101454.04
22.376495,28.501368,101452.586
22.347057,28.526451,101459.15
22.333075,28.527224,101459.9
22.32281,28.65994,101456.195
22.298016,28.673897,101459.586
22.286026,28.67588,101460.24
22.27959,28.74546,101456.19
22.261055,28.751953,101455.04
22.250916,28.755728,101455.54
22.249027,28.767372,101450.99
22.23558,28.769663,101446.46
22.22745,28.774155,101446.664
22.22291,28.783546,101441.93
22.214779,28.783598,101435.25
22.207954,28.789618,101435.32
22.203053,28.783733,101431.11
22.198818,28.78521,101423.445
22.19207,28.785843,101422.805
22.188057,28.75217,101419.72
22.187561,28.75263,101411.92
22.17997,28.750694,101410.32
22.179312,28.696312,101407.35
22.181704,28.69735,101400.18
22.171976,28.693495,101397.91
22.173843,28.639673,101394.125
22.178818,28.642078,101387.81
22.167028,28.64177,101385.48
22.172338,28.588558,101380.67
22.1785,28.591518,101375.516
22.16467,28.594578,101373.23
22.176022,28.52623,101365.75
22.182901,28.530571,101361.97
22.16758,28.534607,101360.195
22.184273,28.460773,101349.94
22.191513,28.46677,101347.51
22.17592,28.469301,101346.055
22.206879,28.329512,101332.99
22.21476,28.336016,101331.21
22.200867,28.33804,101330.375
22.241121,28.179714,101315.234
22.251343,28.18714,101314.01
22.240667,28.189253,101313.59
22.290535,27.974518,101295.59
22.305473,27.979692,101294.6
22.30031,27.98358,101294.35
22.351397,27.778355,101274.66
22.369997,27.782738,101274.195
22.37007,27.787134,101273.93
22.420815,27.625702,101254.805
22.441635,27.629728,101254.28
22.444878,27.634594,101254.12
22.490578,27.521103,101235.93
22.512653,27.526785,101235.484
22.520569,27.540876,101235.34
22.560278,27.466843,101216.33
22.586573,27.468002,101214.87
22.600016,27.488903,101214.836
22.632267,27.454166,101195.34
22.666164,27.45173,101192.04
22.6839,27.474325,101192.03
22.715393,27.469122,101173.17
22.757404,27.464859,101168.64
22.780184,27.486372,101168.555
22.806995,27.511486,101151.57
22.85367,27.506449,101146.15
22.880959,27.528303,101146.04
22.898335,27.576666,101131.664
22.948034,27.566298,101125.24
22.98105,27.572136,101122.516
22.986853,27.647184,101110.95
23.03794,27.63358,101103.305
23.077412,27.630596,101096.59
23.064953,27.749117,101090.58
23.114506,27.73671,101081.87
23.1571,27.728954,101072.28
23.126238,27.88535,101069.03
23.172218,27.87525,101060.43
23.215591,27.866028,101049.03
23.172516,28.07765,101047.92
23.213568,28.067078,101040.27
23.258263,28.047302,101026.82
23.2075,28.281977,101025.805
23.241854,28.270597,101019.09
23.287708,28.249016,101003.76
23.237808,28.468845,101001.08
23.265915,28.458855,100995.555
23.310436,28.435858,100979.32
23.260538,28.641647,100976.03
23.282711,28.634232,100971.61
23.323925,28.61099,100955.81
23.274202,28.79516,100955.45
23.291298,28.788416,100951.79
23.327755,28.766296,100937.66
23.277285,28.938929,100941.03
23.288963,28.931812,100938.58
23.319872,28.913433,100926.41
23.255772,29.153694,100933.086
23.262796,29.147709,100931.88
23.288324,29.13312,100921.89
23.20969,29.4046,100929.875
23.212482,29.399319,100929.21
23.232744,29.38716,100921.43
23.145859,29.654583,100930.44
23.14581,29.649635,100930.13
23.160604,29.639015,100924.305
23.070623,29.879654,100934.875
23.064672,29.890911,100937.445
23.074469,29.889046,100935.14
22.967838,30.256779,100946.33
22.954458,30.27636,100953.23
22.95905,30.281794,100955.11
22.844881,30.683365,100962.96
22.826748,30.705204,100973.234
22.823969,30.71572,100978.4
22.70908,31.130306,100981.875
22.685722,31.168089,100996.68
22.67536,31.187326,101004.92
22.569513,31.557863,101005.414
22.541098,31.603823,101025.266
22.522161,31.627314,101036.2
22.457817,31.523619,101039.85
22.426373,31.576494,101062.58
22.400406,31.599018,101075.32
22.376287,31.252367,101087.91
22.341244,31.305908,101111.42
22.31089,31.325932,101124.625
22.320972,30.666397,101150.17
22.281754,30.722008,101173.15
22.246471,30.754782,101188.65
22.280436,30.028105,101222.93
22.239346,30.081259,101244.59
22.197878,30.12126,101263.67
22.236675,29.523859,101301.62
22.196276,29.572008,101320.76
22.15134,29.604267,101341.445
22.191137,29.135197,101377.63
22.152935,29.178183,101393.69
22.10715,29.202404,101413.914
22.1524,28.78634,101444.71
22.116028,28.824657,101457.38
22.069115,28.843676,101475.78
22.118444,28.505396,101503.25
22.083817,28.545088,101513.46
22.036772,28.561361,101529.27
22.071217,28.441948,101553.03
22.0382,28.481903,101561.83
21.993626,28.494576,101574.82
22.014294,28.515133,101591.21
21.980854,28.540096,101599.0
21.9398,28.549831,101608.88
21.983788,28.378963,101619.62
21.949682,28.392096,101626.01
21.91361,28.397968,101632.95
21.977291,28.11712,101644.92
21.94636,28.123257,101649.64
21.914774,28.127401,101653.79
21.981869,27.859661,101669.98
21.95525,27.863993,101673.38
21.92825,27.868587,101675.69
21.991173,27.638926,101696.96
21.968494,27.629711,101699.41
21.94524,27.621866,101700.07
21.998472,27.448837,101724.34
21.979527,27.43285,101726.11
21.959608,27.418783,101725.46
22.004,27.282873,101748.78
21.989292,27.263918,101749.516
21.972689,27.24727,101748.5
21.996983,27.239336,101766.336
21.984999,27.22206,101766.34
21.971859,27.21153,101766.54
21.981228,27.269447,101776.63
21.972816,27.251749,101776.1
21.960915,27.236807,101778.53
21.967607,27.316229,101781.64
21.961473,27.299517,101780.61
21.951267,27.28342,101784.61
21.95826,27.36409,101782.17
21.953445,27.347382,101781.086
21.945463,27.330742,101785.55
21.961832,27.366745,101778.63
21.958317,27.351204,101777.484
21.952278,27.334652,101781.945
21.975536,27.344248,101773.69
21.975204,27.330421,101773.02
21.972631,27.313635,101776.67
21.990383,27.371073,101768.18
21.99442,27.358976,101767.7
21.995207,27.34236,101770.6
22.004581,27.439898,101761.055
22.014214,27.425224,101760.195
22.01821,27.410069,101762.3
22.024172,27.57706,101749.74
22.03927,27.563972,101748.586
22.045135,27.550007,101749.734
22.05133,27.740273,101733.93
22.072342,27.72484,101732.54
22.080444,27.71164,101732.81
22.094524,27.873531,101715.59
22.121386,27.849697,101713.414
22.133488,27.833315,101713.1
22.152363,27.975668,101694.58
22.184523,27.947048,101691.914
22.201366,27.929424,101690.945
22.238003,27.982378,101671.64
22.274342,27.941084,101666.45
22.297892,27.911917,101663.37
22.346348,27.92544,101646.24
22.387987,27.874638,101637.14
22.419716,27.84192,101631.44
22.482664,27.835865,101616.66
22.525988,27.784756,101604.7
22.56416,27.737959,101596.86
22.631178,27.733425,101584.94
22.67356,27.684835,101571.98
22.718403,27.631044,101563.305
22.762691,27.75011,101553.58
22.803963,27.69109,101538.484
22.85604,27.626873,101528.266
22.875261,27.826115,101517.79
22.915905,27.761915,101500.016
22.973232,27.694483,101488.12
22.97689,27.909157,101475.75
23.01698,27.84481,101457.016
23.075207,27.780972,101444.08
23.065662,27.99718,101431.0
23.104649,27.938486,101412.766
23.163197,27.858538,101396.3
23.134163,28.144066,101382.28
23.170723,28.088509,101365.84
23.229607,28.001951,101344.19
23.18106,28.328304,101330.67
23.214428,28.277328,101316.65
23.271748,28.18957,101292.27
23.210253,28.476189,101282.87
23.239399,28.429718,101271.586
23.292673,28.346796,101246.95
23.2211,28.60206,101240.97
23.244848,28.55989,101232.36
23.293072,28.477526,101208.72
23.208237,28.721153,101204.484
23.22732,28.68289,101198.375
23.269514,28.603554,101176.65
23.176819,28.830425,101172.57
23.190687,28.795055,101168.305
23.227371,28.720575,101149.19
23.108416,29.04371,101146.18
23.118355,29.01044,101143.65
23.148579,28.941198,101127.7
23.014221,29.284054,101125.305
23.01958,29.252512,101124.31
23.044426,29.189154,101111.53
22.89999,29.531319,101109.94
22.900356,29.515757,101111.48
22.918795,29.45934,101102.03
22.779331,29.732433,101103.92
22.770668,29.72956,101109.664
22.783123,29.675196,101103.04
22.65122,29.912935,101108.92
22.63419,29.917788,101117.64
22.640263,29.865454,101113.69
22.529785,30.036087,101122.29
22.506674,30.042562,101132.56
22.505873,29.994802,101130.625
22.414145,30.175377,101140.03
22.38872,30.180407,101150.41
22.381428,30.135403,101150.516
22.315218,30.285444,101160.19
22.289648,30.28732,101169.805
22.275135,30.247427,101171.69
22.24321,30.292356,101181.43
22.218218,30.292063,101189.88
22.198402,30.254093,101193.266
22.20117,30.206789,101204.39
22.177847,30.203995,101211.31
22.154293,30.16871,101215.47
22.183514,30.057491,101226.95
22.162659,30.052982,101232.78
22.137415,30.01835,101237.305
22.18871,29.853931,101250.56
22.169079,29.840813,101253.49
22.143822,29.80664,101257.53
22.212238,29.636677,101271.58
22.194904,29.617441,101270.75
22.17026,29.584303,101274.3
22.253906,29.399128,101288.21
22.23745,29.375254,101284.23
22.212053,29.34636,101287.65
22.301016,29.173101,101301.82
22.286203,29.148468,101296.0
22.258968,29.120472,101299.02
22.352198,28.943491,101309.2
22.339125,28.921383,101302.77
22.312365,28.892094,101305.33
22.415398,28.651825,101309.21
22.40371,28.623304,101300.56
22.379604,28.593836,101302.74
22.49002,28.308846,101301.26
22.479538,28.27807,101289.96
22.457594,28.249182,101291.945
22.563963,28.010565,101286.04
22.551771,27.979956,101273.42
22.532894,27.951939,101275.055
22.633629,27.730322,101266.5
22.619081,27.702295,101253.72
22.603514,27.674715,101254.945
22.693071,27.47751,101243.98
22.67771,27.445513,101230.87
22.66455,27.418276,101231.9
22.744766,27.224737,101219.19
22.727463,27.191391,101205.37
22.718157,27.164518,101205.89
22.786259,26.990396,101192.43
22.768732,26.956966,101178.3
22.762842,26.930443,101178.87
22.820913,26.765633,101163.77
22.80435,26.732485,101150.59
22.801273,26.707323,101150.69
22.871723,26.478966,101133.74
22.857592,26.44893,101122.05
22.856739,26.423052,101122.055
22.93375,26.17836,101103.97
22.922995,26.149918,101094.32
22.922653,26.132446,101094.27
23.012165,25.80701,101075.56
23.004526,25.781542,101067.61
23.004814,25.76756,101067.516
23.094208,25.442554,101051.484
23.089308,25.418077,101045.625
23.092388,25.405657,101045.27
23.178427,25.02558,101036.36
23.176645,25.002901,101032.14
23.183647,24.991852,101031.75
23.254644,24.657703,101024.04
23.25704,24.635235,101021.21
23.267115,24.624872,101020.55
23.326088,24.376413,101010.26
23.333004,24.356373,101008.67
23.349916,24.339708,101006.76
23.392735,24.19621,100992.5
23.403675,24.177773,100991.87
23.430897,24.157461,100988.42
23.449272,24.158424,100970.46
23.464142,24.141954,100970.67
23.499123,24.120716,100965.805
23.492903,24.240238,100942.96
23.511608,24.224476,100943.43
23.551231,24.205147,100937.88
23.532028,24.38495,100910.375
23.554955,24.370165,100910.984
23.600882,24.345215,100904.09
23.566198,24.572273,100873.7
23.591162,24.558144,100874.6
23.643032,24.530676,100865.36
23.594456,24.81858,100830.125
23.61993,24.807344,100831.09
23.672615,24.780642,100820.51
23.608547,25.105402,100781.57
23.633038,25.094124,100782.445
23.683271,25.07028,100771.7
23.606575,25.401781,100733.68
23.628786,25.392416,100734.234
23.67586,25.369532,100724.06
23.586061,25.695648,100690.81
23.60566,25.686716,100691.3
23.649036,25.666758,100682.266
23.557245,25.969273,100654.164
23.57317,25.962234,100654.35
23.617203,25.934906,100645.77
23.526909,26.216578,100623.2
23.539469,26.20949,100623.43
23.586105,26.179476,100614.84
23.515184,26.322165,100599.28
23.5236,26.316805,100599.72
23.569477,26.28808,100591.38
23.514065,26.353125,100584.95
23.518206,26.347673,100585.12
23.559761,26.321926,100577.58
23.494314,26.510456,100579.32
23.49467,26.505089,100579.67
23.5308,26.48198,100573.07
23.454845,26.748512,100578.64
23.451946,26.741505,100578.9
23.481987,26.72134,100573.39
23.392527,27.030157,100581.38
23.386208,27.022844,100581.74
23.408506,27.003712,100577.29
23.3134,27.30851,100586.87
23.304024,27.302572,100587.3
23.319633,27.283094,100584.15
23.223799,27.519958,100596.4
23.210487,27.515593,100597.22
23.218956,27.496094,100594.86
23.129639,27.674616,100610.195
23.110582,27.685621,100613.07
23.113167,27.674925,100612.72
23.03774,27.772617,100630.59
23.01232,27.791843,100636.32
23.01015,27.787182,100638.55
22.950758,27.82664,100659.25
22.921196,27.848969,100667.336
22.914387,27.847193,100671.84
22.849136,27.992512,100692.31
22.817513,28.014713,100701.99
22.808002,28.01378,100707.32
22.740952,28.1992,100727.8
22.709328,28.220486,100737.72
22.696846,28.22676,100745.48
22.620428,28.517477,100764.53
22.589626,28.535696,100774.14
22.57455,28.546824,100785.07
22.500462,28.83467,100804.36
22.470652,28.851812,100813.2
22.451494,28.861898,100826.32
22.389988,29.124466,100844.984
22.360657,29.140497,100852.8
22.338392,29.149988,100866.57
22.298374,29.340145,100884.3
22.269745,29.352402,100891.086
22.244673,29.362743,100904.664
22.232788,29.432579,100921.77
22.20357,29.464338,100928.836
22.174866,29.488142,100942.47
22.191055,29.465366,100958.625
22.16074,29.507671,100966.61
22.12954,29.54005,100980.42
22.16296,29.520147,100995.61
22.133833,29.567713,101004.5
22.100277,29.602879,101017.91
22.147736,29.56003,101029.31
22.120636,29.608099,101037.82
22.08626,29.641663,101050.18
22.147633,29.533388,101057.54
22.122986,29.578215,101065.63
22.08989,29.608355,101076.66
22.162245,29.458466,101080.34
22.139149,29.503126,101087.445
22.108732,29.530733,101096.54
22.194344,29.308668,101096.555
22.17304,29.351946,101102.266
22.145733,29.375671,101109.64
22.239407,29.122322,101110.46
22.218208,29.16105,101114.8
22.195358,29.18165,101120.44
22.279465,29.031883,101122.03
22.258673,29.067245,101125.39
22.239946,29.086813,101129.375
22.312597,28.990377,101130.88
22.293114,29.0352,101133.88
22.277292,29.055088,101137.05
22.339382,28.975458,101138.945
22.32144,29.024876,101142.84
22.306892,29.046392,101144.97
22.361874,28.954554,101145.414
22.344765,29.003845,101150.39
22.33119,29.02429,101151.49
22.387215,28.868612,101149.71
22.372816,28.917269,101154.9
22.360119,28.935575,101155.25
22.418333,28.73366,101152.29
22.403625,28.78185,101157.33
22.392544,28.799057,101157.36
22.465479,28.519178,101154.79
22.449629,28.576412,101160.66
22.440702,28.592894,101160.27
22.520115,28.301605,101158.08
22.50253,28.36137,101165.016
22.496042,28.376738,101164.625
22.578707,28.095716,101161.984
22.561775,28.153137,101169.52
22.558367,28.167553,101169.17
22.634691,27.936785,101163.266
22.618721,27.991821,101171.29
22.619757,28.005144,101170.43
22.687801,27.755688,101161.984
22.6733,27.808182,101169.21
22.68106,27.827217,101168.31
22.731766,27.62401,101159.32
22.720156,27.67288,101165.6
22.734156,27.697681,101164.695
22.775848,27.487831,101156.836
22.77173,27.531216,101161.87
22.789257,27.557589,101161.02
22.817339,27.387224,101154.24
22.826668,27.424149,101157.48
22.845985,27.451761,101157.195
22.852648,27.36231,101152.44
22.875027,27.396503,101154.27
22.893703,27.42229,101154.1
22.87743,27.420628,101147.09
22.912638,27.423843,101145.93
22.931286,27.441875,101145.34
22.903828,27.51166,101133.31
22.953894,27.494413,101128.25
22.974993,27.503836,101126.93
22.936594,27.628561,101113.43
22.997446,27.604433,101105.08
23.021267,27.609602,101102.96
22.976746,27.77373,101089.555
23.045618,27.749092,101079.82
23.070484,27.752146,101077.2
23.021116,27.947168,101064.3
23.09537,27.913315,101052.09
23.12272,27.909178,101047.914
23.075392,28.111261,101035.25
23.15284,28.073236,101020.375
23.181902,28.065052,101014.45
23.13373,28.271927,101003.21
23.209927,28.235277,100986.9
23.238699,28.225563,100979.78
23.198975,28.391575,100970.52
23.271013,28.35776,100953.836
23.299026,28.347448,100946.36
23.265259,28.491346,100940.03
23.331057,28.461689,100924.516
23.358175,28.445127,100914.53
23.319683,28.617939,100910.77
23.376856,28.594608,100897.04
23.404549,28.572332,100883.88
23.358803,28.766478,100881.1
23.408491,28.74714,100869.016
23.434635,28.724543,100853.92
23.374533,28.999126,100851.36
23.416582,28.982758,100841.43
23.441011,28.960363,100825.81
23.369902,29.272072,100822.74
23.404789,29.26019,100814.875
23.426788,29.23849,100799.98
23.342375,29.5791,100796.7
23.370174,29.568094,100789.945
23.389929,29.549902,100776.31
23.298008,29.886003,100773.375
23.31808,29.875343,100767.65
23.335321,29.858948,100755.89
23.224304,30.265715,100754.96
23.238174,30.25591,100750.195
23.252405,30.243534,100740.47
23.129826,30.66039,100738.875
23.13849,30.652466,100734.98
23.149479,30.641039,100726.76
23.033234,30.946909,100723.055
23.036495,30.942192,100720.555
23.0449,30.936594,100715.055
22.941721,31.147778,100714.35
22.938938,31.147882,100713.87
22.943684,31.144176,100711.19
22.844858,31.334473,100715.945
22.834852,31.3386,100717.29
22.835007,31.337366,100716.97
22.745203,31.504944,100723.52
22.72873,31.508434,100725.64
22.724743,31.507648,100727.08
22.644737,31.633898,100732.83
22.622961,31.63608,100735.695
22.616299,31.635803,100738.41
22.551247,31.712969,100746.76
22.526133,31.71365,100749.914
22.51773,31.712734,100753.234
22.456861,31.815002,100766.43
22.42868,31.815441,100770.31
22.42032,31.814499,100773.84
22.36765,31.907562,100789.02
22.337408,31.908009,100794.02
22.328423,31.905926,100797.5
22.29675,31.95534,100811.91
22.26664,31.955296,100817.32
22.257835,31.952862,100820.49
22.250301,31.953209,100835.734
22.2193,31.954268,100841.445
22.20979,31.948885,100844.445
22.215103,31.999228,100859.81
