24.459486,26.693691,100430.56
24.433445,26.663805,100446.61
24.41524,26.596218,100446.37
24.413527,26.398111,100460.28
24.39303,26.368876,100474.445
24.375832,26.305376,100474.45
24.38605,26.12453,100487.47
24.366846,26.095535,100499.91
24.357677,26.03577,100499.8
24.371044,25.907024,100509.02
24.35875,25.877817,100519.59
24.350174,25.822233,100519.48
24.365154,25.730396,100526.11
24.35761,25.701458,100534.93
24.35383,25.646837,100534.76
24.38111,25.5532,100541.75
24.379135,25.52573,100548.8
24.380108,25.473457,100548.79
24.417086,25.384195,100555.1
24.422974,25.355436,100560.71
24.425432,25.30601,100560.875
24.474907,25.232841,100564.51
24.485373,25.202463,100568.94
24.489946,25.15648,100569.23
24.53844,25.093836,100570.67
24.558937,25.063759,100574.266
24.562536,25.02159,100574.52
24.627998,24.879002,100578.016
24.650162,24.850647,100580.72
24.656422,24.810102,100580.766
24.733793,24.63,100587.04
24.755371,24.600601,100588.77
24.761217,24.561111,100588.95
24.835503,24.421427,100596.94
24.85378,24.39048,100598.31
24.856651,24.352352,100598.43
24.9141,24.239492,100606.75
24.925468,24.21179,100608.11
24.928364,24.173588,100608.27
24.960962,24.08963,100616.86
24.970173,24.064753,100618.3
24.967142,24.028185,100618.33
24.97712,23.96295,100627.16
24.983131,23.938322,100628.38
24.979904,23.900316,100628.414
24.960373,23.870089,100638.53
24.95985,23.84589,100639.71
24.957678,23.807467,100639.72
24.916721,23.78733,100650.14
24.911283,23.764065,100651.27
24.907063,23.733002,100655.79
24.87809,23.576778,100673.59
24.869125,23.554123,100674.555
24.858006,23.521076,100683.66
24.851362,23.297066,100708.32
24.843613,23.271355,100709.33
24.823425,23.236366,100721.07
24.81091,23.065268,100748.266
24.800455,23.04446,100753.38
24.775465,23.008263,100766.91
24.743212,22.870995,100793.45
24.7332,22.853924,100802.33
24.70285,22.819405,100816.695
24.647926,22.74062,100839.9
24.635075,22.725918,100850.99
24.601944,22.691715,100865.055
24.53313,22.644194,100884.93
24.518534,22.631409,100896.76
24.486988,22.598072,100910.13
24.404379,22.59198,100929.52
24.387178,22.586622,100944.27
24.35871,22.553288,100956.35
24.272558,22.567204,100975.01
24.253141,22.56568,100992.2
24.22459,22.53305,101002.695
24.149078,22.526081,101020.83
24.128635,22.52687,101038.266
24.102398,22.495079,101047.625
24.041466,22.47347,101064.77
24.021364,22.474394,101082.04
23.996273,22.443201,101089.945
23.940804,22.456038,101104.984
23.92121,22.45858,101121.19
23.895596,22.428818,101128.125
23.839832,22.457,101140.7
23.82187,22.460686,101155.84
23.79455,22.436829,101163.62
23.740097,22.500256,101172.97
23.722357,22.50235,101187.055
23.694977,22.486174,101195.88
23.64357,22.564302,101201.95
23.624876,22.567816,101214.93
23.599041,22.556545,101223.92
23.543674,22.65401,101227.805
23.5229,22.658552,101239.234
23.498266,22.649572,101247.96
23.44509,22.744925,101250.94
23.42107,22.749432,101260.516
23.39888,22.741064,101268.59
23.35577,22.826694,101269.945
23.333134,22.829111,101278.125
23.310371,22.82309,101285.67
23.281591,22.897516,101287.266
23.26041,22.898254,101294.18
23.240507,22.894398,101301.28
23.228714,22.936918,101306.266
23.208103,22.937475,101311.82
23.192043,22.934902,101318.34
23.196964,22.954044,101324.8
23.178576,22.954138,101329.56
23.162598,22.951992,101335.02
23.183048,22.965927,101340.586
23.165936,22.96621,101344.41
23.15361,22.964378,101348.99
23.18272,22.97492,101353.086
23.169014,22.976107,101355.96
23.157282,22.973513,101359.37
23.205044,22.921688,101364.555
23.191605,22.92601,101368.766
23.181194,22.924778,101371.86
23.247019,22.841387,101378.08
23.23412,22.848152,101383.734
23.22373,22.846926,101386.91
23.28873,22.819372,101389.086
23.277222,22.827572,101395.086
23.269133,22.826344,101398.15
23.328587,22.827797,101397.86
23.318346,22.8364,101404.016
23.314589,22.83558,101406.61
23.370953,22.842701,101405.305
23.363605,22.852688,101410.74
23.358799,22.850555,101412.8
23.419033,22.85885,101411.02
23.414803,22.868496,101416.0
23.41391,22.866816,101418.06
23.487242,22.822662,101418.7
23.48505,22.831438,101422.695
23.486553,22.830685,101425.09
23.573872,22.762136,101426.75
23.572117,22.771067,101429.91
23.576511,22.77019,101432.39
23.66294,22.718342,101432.49
23.662346,22.727606,101435.055
23.668325,22.726746,101437.19
23.750433,22.682262,101436.87
23.753506,22.69874,101438.74
23.75794,22.702507,101440.85
23.82021,22.720999,101438.85
23.823513,22.742073,101439.984
23.828886,22.75502,101441.73
23.872452,22.799664,101438.375
23.876854,22.826254,101440.96
23.88286,22.847221,101443.99
23.910759,22.877142,101441.695
23.915173,22.90548,101445.34
23.923096,22.932436,101449.9
23.94135,22.948095,101448.44
23.946037,22.98875,101452.914
23.951344,23.016714,101457.81
23.957859,23.030819,101457.13
23.961102,23.076504,101461.67
23.967,23.105051,101466.48
23.95821,23.116156,101465.734
23.96336,23.163559,101469.94
23.970377,23.191683,101474.305
23.948238,23.246546,101469.43
23.952015,23.293575,101473.38
23.960024,23.318819,101475.82
23.922895,23.389547,101464.63
23.92778,23.433247,101468.3
23.93576,23.45613,101468.91
23.908504,23.456429,101457.3
23.910595,23.498615,101460.52
23.919407,23.520786,101459.92
23.904263,23.478735,101450.32
23.910532,23.520212,101452.414
23.918156,23.538706,101451.33
23.92392,23.443932,101446.0
23.928219,23.483946,101447.375
23.937752,23.511505,101446.26
23.959915,23.391953,101444.336
23.961535,23.430391,101445.41
23.972929,23.461758,101443.86
23.989424,23.408531,101442.52
23.992054,23.443985,101443.27
24.001213,23.492823,101442.555
24.00745,23.473299,101441.43
24.010656,23.509308,101441.62
24.016073,23.56595,101442.16
23.99319,23.656147,101438.62
23.995314,23.690708,101438.26
23.999723,23.749357,101439.664
23.953737,23.88367,101433.85
23.956804,23.917677,101433.3
23.95849,23.977316,101434.74
23.899185,24.150019,101426.67
23.899664,24.186954,101425.84
23.900635,24.256945,101427.44
23.840006,24.43369,101417.86
23.840563,24.469915,101417.234
23.83998,24.545128,101418.67
23.77393,24.72258,101409.414
23.771885,24.761053,101410.0
23.772919,24.8386,101411.43
23.703932,24.997904,101404.09
23.701511,25.03828,101405.88
23.701889,25.115553,101407.25
23.63661,25.242224,101403.46
23.63083,25.28272,101405.55
23.63008,25.35758,101406.86
23.573149,25.452961,101405.24
23.566175,25.493023,101407.56
23.566008,25.57473,101408.79
23.516394,25.649744,101408.94
23.511967,25.68794,101410.66
23.509995,25.7726,101412.23
23.46714,25.827766,101413.06
23.461441,25.863731,101414.195
23.45721,25.947224,101415.06
23.416409,26.006538,101415.5
23.409323,26.041744,101416.445
23.402952,26.123596,101416.56
23.362856,26.176538,101416.25
23.35588,26.21063,101416.98
23.348318,26.292706,101416.65
23.313168,26.32803,101415.0
23.30477,26.360075,101415.95
23.29571,26.440035,101415.375
23.270733,26.460402,101414.02
23.262312,26.490932,101414.89
23.253044,26.568998,101414.12
23.231417,26.605211,101414.734
23.222977,26.635551,101415.44
23.212282,26.711008,101414.61
23.19372,26.74988,101414.91
23.185516,26.778034,101414.43
23.174274,26.850122,101413.336
23.158976,26.873444,101412.91
23.149824,26.897694,101410.99
23.138134,26.967176,101410.26
23.127258,26.975285,101409.33
23.114918,26.997143,101406.72
23.102287,27.063307,101405.984
23.097858,27.054758,101403.54
23.085648,27.075905,101400.67
23.07257,27.138664,101399.78
23.070992,27.116547,101397.67
23.0583,27.137424,101394.875
23.045948,27.198227,101394.11
23.04351,27.18335,101394.33
23.030834,27.204006,101391.73
23.019567,27.26213,101391.03
23.015709,27.249584,101392.14
23.00325,27.268192,101389.67
22.99254,27.325386,101389.05
22.99268,27.300314,101388.86
22.980402,27.319197,101386.74
22.968954,27.374168,101386.16
22.972933,27.338097,101385.71
22.961983,27.357365,101384.05
22.950216,27.412046,101383.43
22.956482,27.384283,101384.164
22.947,27.40255,101382.59
22.933311,27.455858,101382.22
22.939972,27.432095,101382.76
22.933138,27.449,101381.13
22.918854,27.500793,101381.016
22.930597,27.460016,101378.08
22.923227,27.480413,101377.54
22.91162,27.533403,101377.65
22.926155,27.482803,101372.89
22.917965,27.506382,101373.59
22.90549,27.557684,101373.85
22.925615,27.487158,101369.69
22.917068,27.510767,101371.16
22.903765,27.561846,101371.36
22.927465,27.482132,101366.92
22.919271,27.505093,101368.586
22.906912,27.55428,101369.02
22.93351,27.466957,101361.484
22.925575,27.489391,101363.164
22.914886,27.539797,101363.82
22.941643,27.45502,101355.54
22.934254,27.476023,101357.086
22.924662,27.525969,101357.72
22.960697,27.393875,101352.914
22.956127,27.414324,101354.28
22.948486,27.463362,101355.07
22.991774,27.314882,101352.24
22.98828,27.335812,101353.44
22.982197,27.381224,101354.01
23.029833,27.207512,101343.21
23.027971,27.22779,101344.22
23.023037,27.271927,101344.39
23.066916,27.099255,101328.83
23.068695,27.115408,101329.52
23.067417,27.156908,101329.6
23.104362,27.007948,101314.51
23.10959,27.021967,101315.2
23.112244,27.060509,101315.13
23.142193,26.938772,101300.88
23.152214,26.952427,101301.305
23.16076,26.97757,101295.76
23.193186,26.850554,101282.17
23.2071,26.863087,101282.37
23.223396,26.879948,101271.77
23.259811,26.763975,101259.68
23.277985,26.775873,101259.67
23.298456,26.787018,101246.17
23.341686,26.65957,101236.69
23.364162,26.668858,101236.72
23.389492,26.677172,101222.02
23.432621,26.554543,101215.22
23.459442,26.563118,101215.22
23.48766,26.57235,101200.46
23.533236,26.437927,101199.44
23.560884,26.444195,101199.44
23.594938,26.454416,101185.41
23.636223,26.326792,101188.32
23.664696,26.32277,101182.85
23.70032,26.332253,101170.1
23.72429,26.257719,101176.05
23.753487,26.246002,101165.555
23.790672,26.255848,101154.32
23.793934,26.219534,101161.05
23.819988,26.20606,101147.586
23.858007,26.216156,101137.71
23.848244,26.181189,101146.84
23.874222,26.166422,101132.27
23.9095,26.177158,101123.836
23.895504,26.147263,101134.59
23.918125,26.13436,101120.05
23.951004,26.143517,101112.69
23.920416,26.148983,101127.15
23.942724,26.13653,101113.05
23.971996,26.14781,101107.2
23.922758,26.176804,101125.12
23.94379,26.165247,101112.17
23.968792,26.17726,101107.48
23.895752,26.252558,101127.74
23.914572,26.243984,101116.25
23.935265,26.255548,101112.67
23.845848,26.35301,101133.18
23.861366,26.344622,101123.34
23.878473,26.357304,101120.875
23.775578,26.476553,101141.086
23.787735,26.470282,101132.79
23.804527,26.482048,101131.016
23.69312,26.602108,101150.22
23.701485,26.596521,101143.305
23.714787,26.609663,101142.19
23.604689,26.710098,101160.68
23.61265,26.715513,101159.58
23.620491,26.728657,101158.945
23.515285,26.811758,101175.96
23.517963,26.823477,101180.49
23.52371,26.837854,101180.45
23.423061,26.908398,101195.16
23.42131,26.925978,101203.22
23.424679,26.94038,101203.28
23.329716,27.000376,101216.13
23.322037,27.018978,101226.164
23.32573,27.03327,101226.23
23.232565,27.101507,101236.93
23.220348,27.119427,101247.89
23.22184,27.133669,101248.055
23.135689,27.202017,101256.32
23.120783,27.22048,101267.64
23.122734,27.235146,101267.83
23.044054,27.277517,101274.984
23.029959,27.29766,101285.7
23.029743,27.31159,101286.02
22.961746,27.339037,101292.445
22.94737,27.358643,101302.08
22.945103,27.372503,101302.89
22.88429,27.40979,101307.31
22.86821,27.428745,101315.87
22.864761,27.44489,101316.63
22.809284,27.485558,101319.4
22.79407,27.505138,101326.914
22.787853,27.520475,101327.94
22.733162,27.606977,101327.695
22.719208,27.625093,101334.24
22.712135,27.63989,101334.945
22.65921,27.746351,101332.86
22.64629,27.758684,101335.59
22.636417,27.77335,101336.4
22.59632,27.835257,101336.42
22.58342,27.844236,101335.84
22.573612,27.859993,101336.28
22.549019,27.889812,101337.734
22.533958,27.900198,101334.96
22.525898,27.915129,101335.13
22.506948,27.942316,101336.66
22.49361,27.953693,101332.48
22.484749,27.968245,101332.78
22.469822,27.988665,101333.96
22.456139,27.999073,101329.1
22.447573,28.01404,101329.336
22.436539,28.021273,101331.07
22.422962,28.03146,101326.18
22.41543,28.046432,101326.25
22.409138,28.042591,101327.27
22.39695,28.051458,101322.016
22.389292,28.065372,101322.02
22.388737,28.061634,101320.71
22.37856,28.068665,101315.06
22.372131,28.08217,101315.086
22.374525,28.07734,101311.62
22.366838,28.08566,101305.77
22.361803,28.098854,101305.77
22.369806,28.08225,101299.64
22.364147,28.09072,101294.03
22.360394,28.1038,101294.04
22.373562,28.08207,101285.95
22.36848,28.091103,101280.805
22.364922,28.103724,101280.86
22.395699,28.035702,101269.47
22.39074,28.045643,101265.125
22.38839,28.05716,101265.266
22.433321,27.969776,101252.09
22.42918,27.978897,101248.414
22.42794,27.991274,101248.48
22.48568,27.874651,101231.234
22.482885,27.884554,101228.016
22.482807,27.897192,101228.11
22.547777,27.774324,101209.39
22.545792,27.78329,101206.73
22.547958,27.79613,101206.6
22.619066,27.682852,101187.94
22.6196,27.690657,101185.414
22.621838,27.701696,101184.93
22.695621,27.609007,101167.195
22.701038,27.619352,101164.695
22.704636,27.632065,101163.766
22.777939,27.557432,101144.01
22.787403,27.568598,101141.5
22.793098,27.580294,101140.69
22.86516,27.52573,101119.664
22.877495,27.538002,101117.445
22.887474,27.54684,101116.586
22.959589,27.504065,101096.53
22.97709,27.5171,101094.77
22.99137,27.525019,101093.68
23.062523,27.494143,101075.33
23.08556,27.507868,101073.84
23.10432,27.51403,101071.69
23.170012,27.492416,101050.445
23.197233,27.505583,101049.01
23.22182,27.510708,101046.2
23.277924,27.500166,101022.26
23.308142,27.51317,101021.26
23.336502,27.5173,101017.83
23.375889,27.542366,100995.734
23.407215,27.553967,100994.56
23.438307,27.557648,100991.37
23.457066,27.607988,100970.336
23.489971,27.619148,100969.664
23.52164,27.62247,100966.305
23.525627,27.703695,100947.37
23.558483,27.714077,100947.1
23.5914,27.71935,100943.67
23.58214,27.8189,100926.8
23.615755,27.8274,100924.78
23.648502,27.827888,100919.65
23.634508,27.92365,100905.555
23.666992,27.92881,100901.95
23.699615,27.927593,100895.0
23.68082,28.020153,100883.41
23.713104,28.022646,100879.125
23.74374,28.020283,100871.195
23.720375,28.107779,100866.05
23.750065,28.109512,100861.28
23.782717,28.106386,100853.336
23.752491,28.191257,100853.0
23.781466,28.1927,100848.34
23.808737,28.190916,100840.586
23.760923,28.327133,100842.73
23.78418,28.328415,100838.06
23.80841,28.327112,100830.89
23.741184,28.49031,100834.43
23.764614,28.492,100830.375
23.782093,28.491032,100823.82
23.704105,28.652954,100829.86
23.723541,28.65706,100826.06
23.738316,28.656086,100820.3
23.656172,28.809702,100828.55
23.672161,28.815947,100825.13
23.684366,28.815691,100820.18
23.584349,29.050655,100829.04
23.597637,29.056171,100825.99
23.607174,29.055544,100821.555
23.489347,29.340052,100836.664
23.497293,29.348236,100833.945
23.507553,29.34776,100830.516
23.373987,29.658949,100850.98
23.380444,29.669378,100848.98
23.387283,29.667656,100845.97
23.25187,29.97652,100869.51
23.256586,29.984898,100867.914
23.26294,29.984571,100865.26
23.149427,30.036566,100896.92
23.153267,30.050594,100898.07
23.158796,30.054506,100898.5
23.076588,29.953913,100936.89
23.073582,29.97076,100940.64
23.080505,29.980928,100943.45
23.01663,29.69856,100989.22
23.010391,29.714746,100994.34
23.014921,29.724787,100998.91
22.961536,29.372189,101047.34
22.950848,29.387167,101053.41
22.956274,29.396349,101058.72
22.899845,29.08337,101105.32
22.889122,29.097607,101111.69
22.89003,29.10873,101117.31
22.82999,28.848549,101159.586
22.817266,28.862852,101165.56
22.818438,28.870955,101171.12
22.755348,28.627262,101210.86
22.743431,28.644976,101217.71
22.743515,28.64758,101223.2
22.68966,28.42896,101260.56
22.67307,28.448633,101268.445
22.67026,28.446249,101273.7
22.605415,28.349936,101305.45
22.592693,28.369102,101313.266
22.588638,28.364748,101318.336
22.51204,28.34527,101343.84
22.49854,28.365005,101351.266
22.493471,28.358706,101355.97
22.44688,28.19308,101382.29
22.431316,28.212358,101388.82
22.425686,28.205109,101392.96
22.41378,27.968102,101420.31
22.39974,27.985157,101426.305
22.392012,27.973675,101431.875
22.39507,27.743126,101458.65
22.382149,27.755655,101463.82
22.372555,27.742987,101470.734
22.378084,27.533056,101496.47
22.367313,27.543116,101500.43
22.357695,27.530754,101508.04
22.363178,27.352093,101532.96
22.350834,27.36143,101536.05
22.33731,27.348804,101543.47
22.344326,27.196066,101565.59
22.333475,27.204123,101568.34
22.319668,27.191687,101575.305
22.314442,27.119776,101590.695
22.305038,27.123585,101592.54
22.290688,27.110731,101599.016
22.275064,27.08479,101609.0
22.267584,27.090895,101612.17
22.25351,27.079826,101617.82
22.239,27.073034,101623.016
22.231419,27.082443,101628.016
22.21819,27.070288,101632.7
22.207485,27.074026,101634.56
22.2007,27.08574,101640.0
22.189049,27.07351,101643.836
22.187864,27.053907,101642.85
22.185005,27.062485,101648.164
22.172901,27.051954,101651.3
22.183027,27.021053,101648.95
22.179531,27.029125,101653.664
22.16909,27.017534,101656.234
22.178356,27.035244,101650.43
22.18035,27.041826,101654.81
22.167938,27.029633,101655.63
22.172277,27.075588,101647.43
22.1753,27.080896,101651.05
22.16652,27.066612,101650.62
22.170706,27.153862,101637.914
22.175743,27.15808,101640.914
22.17023,27.14127,101639.79
22.173935,27.252472,101624.86
22.182838,27.254677,101627.21
22.180164,27.238836,101625.43
22.187653,27.342403,101611.6
22.198887,27.34451,101613.26
22.20074,27.32714,101611.48
22.208649,27.425322,101598.49
22.223612,27.427036,101599.53
22.23199,27.408463,101597.41
22.25667,27.451817,101585.766
22.278313,27.44619,101583.07
22.294834,27.420576,101578.0
22.331755,27.435469,101567.805
22.362474,27.42424,101562.14
22.38629,27.393215,101553.836
22.437654,27.385473,101544.055
22.471634,27.373734,101537.375
22.504532,27.33986,101527.8
22.564253,27.328564,101518.164
22.601034,27.31513,101510.81
22.64214,27.278616,101501.25
22.685564,27.353477,101489.28
22.727753,27.339912,101482.055
22.774086,27.304808,101472.766
22.796429,27.429401,101458.78
22.84362,27.411745,101451.72
22.895157,27.371494,101440.25
22.907372,27.49384,101420.83
22.959846,27.476276,101414.3
23.01441,27.43345,101401.12
23.023588,27.554174,101377.6
23.078682,27.535429,101371.54
23.133678,27.491755,101357.805
23.129341,27.660877,101329.25
23.18229,27.644896,101323.805
23.240723,27.599905,101310.555
23.219069,27.797693,101280.22
23.269669,27.781937,101275.305
23.326168,27.740408,101263.05
23.293924,27.915129,101237.61
23.338879,27.900604,101233.42
23.39447,27.860378,101222.32
23.353718,28.022621,101201.26
23.395142,28.001284,101194.664
23.449772,27.958096,101182.83
23.397457,28.127008,101165.414
23.436268,28.10057,101156.46
23.486917,28.057611,101144.125
23.424967,28.228134,101129.875
23.46016,28.200626,101119.68
23.508236,28.15928,101107.8
23.419909,28.392393,101096.86
23.448162,28.365873,101086.74
23.495085,28.324366,101075.516
23.38289,28.582764,101067.336
23.40662,28.554901,101057.59
23.448917,28.5153,101047.19
23.322283,28.768057,101043.81
23.338228,28.742489,101034.766
23.37732,28.702902,101025.52
23.247086,28.931963,101027.44
23.260279,28.911665,101021.84
23.294353,28.8744,101013.86
23.160585,29.098001,101020.42
23.168291,29.081663,101017.97
23.199177,29.045883,101011.05
23.06601,29.245697,101021.125
23.068228,29.23219,101021.05
23.095488,29.19912,101015.086
22.963238,29.412716,101026.7
22.96072,29.399559,101027.88
22.98405,29.368355,101023.0
22.859255,29.56988,101035.33
22.85049,29.556583,101037.305
22.871183,29.526617,101033.4
22.76194,29.663874,101047.336
22.750141,29.651505,101049.82
22.766628,29.62005,101047.0
22.67743,29.699753,101062.03
22.666443,29.687435,101064.69
22.67683,29.65825,101062.625
22.606524,29.694075,101077.34
22.591446,29.682806,101080.17
22.596085,29.652254,101078.8
22.543083,29.654343,101094.22
22.528551,29.644175,101096.74
22.531021,29.614601,101095.91
22.491037,29.603317,101111.88
22.472996,29.593504,101114.26
22.472181,29.560755,101111.945
22.449938,29.530106,101126.555
22.429846,29.520658,101128.5
22.428303,29.486618,101125.125
22.413994,29.458574,101138.88
22.391768,29.451014,101140.78
22.388302,29.415695,101136.72
22.38537,29.379007,101148.25
22.359657,29.37348,101149.93
22.358704,29.33817,101145.98
22.369434,29.253681,101155.98
22.340956,29.24704,101157.484
22.340485,29.212526,101153.91
22.366892,29.095566,101162.336
22.338795,29.092157,101163.93
22.33865,29.057688,101160.62
22.370384,28.961058,101167.15
22.341248,28.949585,101164.81
22.342072,28.916124,101160.23
22.379217,28.824554,101165.13
22.351429,28.80949,101159.13
22.351557,28.772057,101153.42
22.392271,28.698812,101156.66
22.36469,28.679897,101148.55
22.363308,28.644047,101142.555
22.407091,28.56872,101144.445
22.380991,28.550058,101135.22
22.383022,28.517359,101129.56
22.425951,28.458548,101129.234
22.402933,28.439436,101119.81
22.403826,28.407423,101114.625
22.44683,28.353085,101112.164
22.427057,28.334967,101103.08
22.428385,28.303308,101098.05
22.489178,28.200195,101091.86
22.47186,28.183908,101083.66
22.474264,28.152555,101079.14
22.55157,28.026476,101069.84
22.538105,28.01008,101062.63
22.540585,27.98111,101058.375
22.637424,27.797457,101045.81
22.629108,27.784615,101039.38
22.632088,27.7574,101035.53
22.7387,27.5586,101022.586
22.73553,27.54866,101016.625
22.739151,27.521008,101013.484
22.85178,27.29453,101002.414
22.852787,27.282145,100995.76
22.85819,27.256483,100993.28
22.962868,27.040245,100981.84
22.969814,27.026394,100974.61
22.975872,27.003279,100972.76
23.076986,26.818272,100956.76
23.088947,26.804518,100949.484
23.094849,26.78089,100948.25
23.189556,26.641775,100928.39
23.20596,26.628893,100921.43
23.21353,26.605907,100920.734
23.29065,26.547491,100896.29
23.309525,26.535809,100890.05
23.319443,26.513834,100889.47
23.376562,26.515522,100861.414
23.401518,26.502089,100854.22
23.415005,26.479887,100853.74
23.461065,26.503609,100822.49
23.489851,26.48932,100814.65
23.508867,26.467674,100814.164
23.5433,26.51295,100781.89
23.578047,26.498695,100773.92
23.602192,26.477436,100773.33
23.626705,26.553091,100736.73
23.66224,26.540262,100729.195
23.688828,26.519276,100728.65
23.699936,26.618305,100690.23
23.737137,26.607046,100683.234
23.763084,26.587967,100682.64
23.758703,26.691124,100647.766
23.797493,26.680971,100641.46
23.824242,26.657198,100638.89
23.804153,26.766777,100608.445
23.846254,26.757772,100602.93
23.872944,26.732178,100598.71
23.8497,26.836885,100571.79
23.891415,26.82699,100566.875
23.916931,26.801842,100561.69
23.887732,26.90531,100538.375
23.929245,26.896786,100534.3
23.955082,26.872314,100528.734
23.93248,26.893726,100514.45
23.975441,26.885012,100511.086
23.999245,26.859663,100504.65
23.981651,26.84085,100497.7
24.024605,26.832176,100494.72
24.049116,26.806566,100488.125
24.011662,26.880146,100484.05
24.05288,26.872421,100481.85
24.076315,26.848776,100475.13
24.00765,26.977453,100472.76
24.048462,26.970604,100470.81
24.066975,26.946054,100464.61
23.973606,27.102839,100465.03
24.012539,27.097555,100463.8
24.02838,27.073072,100457.945
23.918627,27.237757,100460.75
23.955742,27.232864,100459.76
23.969984,27.211227,100454.41
23.850277,27.350513,100462.71
23.88473,27.348839,100464.32
23.894478,27.33151,100459.664
23.77196,27.448503,100472.37
23.803167,27.451643,100476.195
23.810915,27.437176,100472.414
23.691,27.504002,100489.12
23.717508,27.510965,100494.3
23.722282,27.495537,100491.4
23.612127,27.534836,100510.79
23.635132,27.540438,100516.914
23.637852,27.528166,100514.42
23.51496,27.641987,100531.86
23.536003,27.64688,100538.375
23.534851,27.635124,100536.58
23.40022,27.783297,100552.8
23.413914,27.787138,100559.336
23.414833,27.778603,100559.05
23.260946,27.992176,100578.88
23.275236,27.996454,100585.305
23.273058,27.990381,100586.18
23.111118,28.220757,100610.195
23.12377,28.225077,100616.23
23.120548,28.219929,100618.15
22.960659,28.447163,100645.0
22.97121,28.45029,100650.71
22.966972,28.445845,100653.03
22.81984,28.647907,100681.33
22.830645,28.650454,100686.63
22.825197,28.64783,100689.26
22.69375,28.793264,100718.61
22.702423,28.796785,100723.46
22.695591,28.793814,100726.18
22.58053,28.891459,100755.52
22.590282,28.897242,100760.8
22.58142,28.897522,100765.2
22.477066,28.995592,100793.56
22.48502,29.004086,100799.945
22.478605,29.005785,100805.63
22.382626,29.090343,100830.84
22.388844,29.106829,100837.72
22.38027,29.10877,100844.14
22.2991,29.158577,100865.88
22.305859,29.177786,100872.75
22.296112,29.181736,100879.234
22.231413,29.201824,100897.81
22.234524,29.222197,100904.3
22.22756,29.22617,100910.43
22.181927,29.192553,100925.305
22.183674,29.212692,100931.11
22.179115,29.217587,100937.03
22.150908,29.152252,100949.85
22.151606,29.173353,100954.97
22.146776,29.176748,100960.73
22.124146,29.164438,100970.54
22.124762,29.187449,100974.734
22.119884,29.192524,100980.1
22.100887,29.205582,100987.49
22.100082,29.226213,100990.984
22.098677,29.235426,100995.68
22.086336,29.248375,101003.3
22.087534,29.269552,101006.43
22.08283,29.28023,101010.6
22.080702,29.283638,101017.625
22.080446,29.304514,101020.27
22.074846,29.314865,101024.13
22.09051,29.2749,101029.24
22.092556,29.295332,101031.29
22.085026,29.31098,101037.38
22.11625,29.240381,101041.27
22.117851,29.26005,101042.89
22.11118,29.279377,101050.81
22.164614,29.155964,101052.2
22.168226,29.176338,101053.586
22.158672,29.196415,101062.336
22.230968,29.05029,101061.22
22.23461,29.070133,101062.445
22.226063,29.089928,101071.12
22.310846,28.944508,101065.43
22.31662,28.963688,101066.66
22.307837,28.98317,101074.766
22.398308,28.85258,101065.25
22.401949,28.869944,101066.195
22.394402,28.88932,101073.69
22.488604,28.748718,101059.29
22.495235,28.76898,101060.76
22.487288,28.789167,101067.97
22.578484,28.659105,101051.195
22.58622,28.680248,101053.38
22.582434,28.699972,101060.14
22.677443,28.546455,101044.234
22.688059,28.565987,101046.94
22.683887,28.586119,101052.586
22.77896,28.437841,101037.88
22.795197,28.457283,101040.49
22.793083,28.476889,101045.59
22.875626,28.378624,101031.12
22.893333,28.398457,101033.805
22.894566,28.416225,101038.09
22.95986,28.355885,101022.59
22.981216,28.374372,101024.984
22.985056,28.39159,101028.53
23.04559,28.348383,101007.24
23.070084,28.363651,101009.2
23.07668,28.38147,101011.93
23.138157,28.357883,100987.33
23.16681,28.37269,100988.7
23.176003,28.388151,100990.57
23.235622,28.385677,100965.04
23.266441,28.399063,100965.88
23.282238,28.412935,100967.57
23.333794,28.42994,100942.12
23.368864,28.44015,100942.63
23.39095,28.451048,100943.73
23.438557,28.46775,100919.016
23.47454,28.477144,100919.66
23.504082,28.484901,100920.04
23.547375,28.51052,100897.23
23.584309,28.51665,100897.54
23.618431,28.514214,100892.016
23.661066,28.513208,100872.914
23.696556,28.517675,100873.18
23.738323,28.507872,100861.98
23.774754,28.498026,100846.83
23.8098,28.504055,100846.45
23.854301,28.492796,100832.17
23.874908,28.516815,100819.234
23.90783,28.521627,100818.73
23.951393,28.510057,100802.95
23.951124,28.556896,100791.67
23.982769,28.561281,100791.08
24.02512,28.551188,100775.18
23.997936,28.658157,100764.6
24.026766,28.66372,100764.37
24.069221,28.654135,100748.68
24.018059,28.791615,100738.11
24.042656,28.793842,100735.74
24.083843,28.784567,100721.04
24.011286,28.949005,100712.18
24.032644,28.947453,100707.62
24.071918,28.939966,100694.016
23.98431,29.115496,100686.99
24.003513,29.112074,100681.49
24.041962,29.107843,100668.9
23.930428,29.34447,100665.58
23.945435,29.342306,100659.62
23.981956,29.335976,100648.54
23.848125,29.602282,100646.54
23.862043,29.598045,100640.58
23.893744,29.593239,100630.87
23.759195,29.799475,100629.99
23.772346,29.797466,100624.46
23.799461,29.79843,100618.234
23.671757,29.957605,100619.8
23.68219,29.959055,100614.93
23.707504,29.962746,100612.1
23.575178,30.126606,100617.59
23.585411,30.129272,100613.445
23.606945,30.135815,100612.84
23.468721,30.295357,100619.96
23.477568,30.298191,100616.414
23.493746,30.305052,100617.04
