25.324554,40.604504,99519.62
25.27177,40.66888,99523.64
25.271357,40.701138,99521.44
25.269978,40.79598,99528.55
25.21359,40.902477,99532.55
25.210648,40.94065,99531.375
25.208738,41.021603,99538.06
25.152988,41.14328,99541.27
25.14835,41.182663,99541.0
25.14614,41.25581,99547.27
25.08786,41.36695,99550.38
25.081987,41.408443,99550.6
25.079945,41.476963,99556.484
25.02322,41.559196,99559.64
25.016012,41.60058,99560.22
25.014982,41.660828,99565.484
25.002224,41.166565,99575.7
24.993668,41.209198,99576.4
24.992973,41.262077,99581.31
25.014818,40.431053,99596.24
25.006147,40.471756,99596.98
25.00444,40.507748,99601.586
25.061407,39.38897,99625.19
25.051247,39.44083,99628.28
25.049717,39.46097,99632.39
25.126286,38.226135,99661.375
25.114414,38.275463,99666.305
25.108915,38.256184,99670.19
25.17424,37.0816,99701.086
25.162172,37.125507,99707.016
25.153406,37.076,99710.64
25.205397,36.04975,99741.45
25.192297,36.054607,99747.65
25.181122,35.986275,99751.0
25.22749,35.01231,99782.56
25.212502,34.97563,99788.555
25.20006,34.884468,99791.66
25.24406,33.960167,99823.34
25.226866,33.90641,99829.95
25.213007,33.814346,99838.72
25.242735,33.014935,99866.305
25.226982,32.955723,99873.4
25.212463,32.876648,99887.14
25.22791,32.19076,99910.49
25.212948,32.12109,99917.78
25.199865,32.056328,99934.03
25.207127,31.479008,99951.77
25.194012,31.406689,99958.83
25.182888,31.352686,99976.06
25.185062,30.868145,99990.94
25.17614,30.799854,99997.56
25.166508,30.756788,100014.72
25.171808,30.326572,100028.74
25.165878,30.265253,100035.02
25.158468,30.21424,100051.18
25.166374,29.817436,100067.14
25.162617,29.762672,100072.97
25.156345,29.707851,100087.87
25.161392,29.438534,100103.14
25.163292,29.388645,100108.15
25.15919,29.333397,100121.84
25.16121,29.15197,100135.04
25.1692,29.109076,100139.23
25.166794,29.055748,100151.67
25.182625,28.872812,100163.625
25.196823,28.836676,100167.07
25.196707,28.786642,100178.234
25.224054,28.599117,100189.2
25.245152,28.562159,100192.07
25.24771,28.519295,100202.12
25.274427,28.384304,100209.66
25.302444,28.346722,100211.734
25.308897,28.306087,100220.5
25.331533,28.210623,100226.81
25.362305,28.174124,100228.29
25.375233,28.135847,100235.71
25.40541,28.0324,100242.945
25.439457,27.997807,100244.02
25.456205,27.962858,100250.42
25.492168,27.856981,100256.67
25.527792,27.823898,100257.54
25.548086,27.787155,100262.94
25.587559,27.698599,100267.75
25.624348,27.667807,100268.305
25.645922,27.6303,100272.96
25.684853,27.558235,100276.27
25.720808,27.52631,100276.53
25.743776,27.488903,100280.64
25.797653,27.303738,100286.02
25.831715,27.27293,100286.03
25.854641,27.237244,100289.55
25.917908,26.989624,100297.42
25.949566,26.961107,100297.26
25.970568,26.913397,100300.32
26.022469,26.714596,100309.22
26.05106,26.688217,100309.016
26.069046,26.632532,100311.44
26.108091,26.473644,100319.64
26.133198,26.44835,100319.34
26.14637,26.393457,100322.42
26.164751,26.282265,100331.74
26.184631,26.25804,100331.63
26.193218,26.207079,100334.89
26.196287,26.12276,100345.75
26.211926,26.087704,100345.68
26.215084,26.032965,100349.04
26.189873,25.98192,100361.72
26.202652,25.936972,100361.65
26.200773,25.870388,100365.016
26.15447,25.827742,100378.375
26.163565,25.7921,100380.9
26.155725,25.716013,100385.89
26.122147,25.479609,100406.16
26.12614,25.454412,100410.89
26.113943,25.36379,100417.2
26.097546,25.0173,100442.62
26.097769,24.997005,100448.73
26.082193,24.901209,100455.805
26.054012,24.61973,100481.13
26.051426,24.603231,100487.75
26.030418,24.534676,100500.06
25.991657,24.312506,100523.67
25.986055,24.29872,100530.08
25.96138,24.248726,100547.04
25.904488,24.124708,100567.16
25.896774,24.11506,100573.19
25.867619,24.077827,100592.08
25.800594,24.008015,100609.63
25.792305,24.001833,100615.02
25.761724,23.970304,100634.055
25.683735,23.956022,100649.06
25.675962,23.950228,100654.07
25.645046,23.921144,100672.32
25.56144,23.95259,100689.586
25.55385,23.95073,100694.55
25.524477,23.924286,100711.555
25.4503,23.937164,100731.99
25.442175,23.935389,100736.85
25.414158,23.925507,100752.22
25.352873,23.924679,100774.87
25.342438,23.920025,100779.1
25.316532,23.920313,100793.234
25.25428,23.958536,100814.516
25.240484,23.958828,100818.73
25.218164,23.970318,100831.06
25.156372,24.0236,100850.15
25.14096,24.027372,100853.984
25.12007,24.046047,100865.07
25.054228,24.148252,100881.16
25.038393,24.153091,100884.51
25.018354,24.20689,100896.25
24.954536,24.321802,100909.336
24.93741,24.324919,100912.305
24.919643,24.400164,100924.414
24.839966,24.541885,100935.82
24.82282,24.544281,100938.5
24.807098,24.627542,100950.47
24.722643,24.752344,100961.14
24.704218,24.754103,100963.44
24.688719,24.8377,100974.42
24.613888,24.921156,100983.625
24.595488,24.928902,100985.61
24.580711,25.016912,100995.516
24.51889,25.063953,101004.73
24.501541,25.077473,101006.17
24.485691,25.165478,101015.13
24.439903,25.166138,101026.16
24.42239,25.183825,101027.9
24.405857,25.26826,101035.81
24.37542,25.229923,101047.0
24.356293,25.248909,101048.805
24.339802,25.327816,101055.94
24.326742,25.267008,101064.516
24.307806,25.285454,101066.44
24.291277,25.368093,101072.58
24.288876,25.303642,101078.41
24.27001,25.3203,101080.125
24.25494,25.40665,101085.625
24.27111,25.25284,101091.3
24.252907,25.266943,101093.12
24.240448,25.350681,101097.74
24.269169,25.15464,101104.06
24.250116,25.166153,101105.79
24.239899,25.253893,101111.4
24.261604,25.16745,101118.38
24.243206,25.178265,101119.82
24.23394,25.266495,101126.086
24.24762,25.247623,101134.68
24.229555,25.258253,101135.98
24.221758,25.34733,101142.32
24.235226,25.353247,101151.305
24.216608,25.36479,101152.63
24.208681,25.454756,101158.82
24.229626,25.480705,101168.25
24.20848,25.477407,101168.766
24.201351,25.564655,101174.44
24.251171,25.510008,101185.09
24.225092,25.502396,101185.0
24.218452,25.583511,101189.71
24.287226,25.493155,101199.01
24.252403,25.458485,101199.49
24.246145,25.534443,101203.625
24.315619,25.505133,101211.586
24.272903,25.462334,101212.65
24.267069,25.533123,101215.94
24.331459,25.543238,101223.48
24.283665,25.504257,101224.95
24.27856,25.56882,101227.87
24.322594,25.696419,101232.69
24.273203,25.660494,101234.56
24.268007,25.72151,101237.02
24.297136,25.920874,101239.83
24.24809,25.886152,101241.62
24.243153,25.943356,101243.62
24.264393,26.128946,101246.234
24.217327,26.09539,101247.96
24.211296,26.151003,101249.9
24.227776,26.309675,101253.266
24.183317,26.276388,101254.555
24.176523,26.33006,101256.99
24.183102,26.461216,101259.76
24.14121,26.427927,101260.734
24.133009,26.480326,101263.34
24.133965,26.58628,101264.9
24.094067,26.553387,101265.62
24.084711,26.603748,101268.19
24.076996,26.763273,101265.66
24.039665,26.730974,101266.15
24.029848,26.779522,101268.24
24.016373,26.962286,101262.36
23.98074,26.932686,101262.82
23.969246,26.977154,101264.9
23.968779,27.047192,101259.836
23.936588,27.008785,101258.36
23.924408,27.050627,101260.195
23.93583,27.040956,101256.664
23.906322,26.996006,101253.83
23.891495,27.032705,101255.68
23.925554,26.957058,101256.195
23.898525,26.910622,101252.4
23.881674,26.940472,101253.92
23.932468,26.823948,101257.89
23.90718,26.77879,101253.77
23.88889,26.818539,101255.45
23.934132,26.838829,101258.69
23.90996,26.796917,101255.01
23.891853,26.843128,101256.63
23.930696,26.929676,101258.85
23.906677,26.888683,101255.67
23.888945,26.944977,101258.64
23.901897,27.196041,101256.92
23.878685,27.158434,101254.305
23.861668,27.217558,101258.016
23.857046,27.532135,101253.29
23.83314,27.530083,101251.18
23.816647,27.590542,101255.516
23.802536,27.9596,101248.305
23.779402,27.981346,101246.73
23.764675,28.052078,101251.016
23.74836,28.426352,101242.57
23.726643,28.459082,101241.18
23.713032,28.535341,101245.26
23.691147,28.886984,101236.04
23.671028,28.922869,101235.06
23.659405,28.998602,101238.66
23.63568,29.304598,101230.38
23.61376,29.341131,101229.695
23.601648,29.428406,101235.695
23.5821,29.668251,101229.81
23.55925,29.699493,101229.77
23.546768,29.793915,101237.53
23.532948,29.96805,101232.98
23.510586,29.996243,101233.516
23.496288,30.104431,101241.67
23.486483,30.227594,101238.484
23.46561,30.253496,101239.125
23.45073,30.365892,101246.91
23.445415,30.445093,101243.99
23.42608,30.469902,101244.71
23.411137,30.579355,101252.055
23.402918,30.653667,101248.34
23.38534,30.677656,101249.05
23.37061,30.783,101255.55
23.361626,30.847052,101250.47
23.344538,30.862173,101250.5
23.331936,30.977148,101255.57
23.326244,31.033358,101250.16
23.310404,31.04238,101249.1
23.299767,31.159874,101253.3
23.297062,31.211302,101249.445
23.282885,31.213493,101247.65
23.274267,31.327597,101251.45
23.268557,31.41189,101248.83
23.254833,31.410984,101246.93
23.245953,31.520517,101250.36
23.237553,31.618155,101247.2
23.22527,31.615772,101245.51
23.215714,31.718681,101248.41
23.207947,31.793266,101245.09
23.196371,31.788933,101243.68
23.186258,31.87872,101244.72
23.179514,31.928823,101241.11
23.169264,31.924,101239.61
23.159204,32.003056,101239.6
23.153767,32.023018,101235.5
23.144867,32.017345,101234.29
23.132574,32.089535,101233.71
23.128836,32.08772,101231.01
23.121197,32.082855,101229.78
23.107807,32.150173,101228.82
23.101793,32.155956,101228.0
23.09482,32.15298,101227.08
23.07978,32.2152,101225.87
23.072237,32.22505,101225.37
23.065918,32.220715,101224.82
23.050518,32.280823,101223.664
23.045683,32.27296,101222.62
23.039362,32.27302,101222.18
23.022509,32.334694,101221.734
23.020376,32.31287,101220.5
23.014116,32.313797,101220.586
22.996672,32.37766,101220.63
22.994722,32.368305,101219.77
22.988976,32.370026,101220.0
22.972918,32.435394,101220.445
22.969543,32.43228,101218.945
22.967598,32.441498,101219.62
22.950981,32.500793,101219.664
22.950676,32.47207,101215.48
22.951862,32.488503,101216.45
22.933544,32.550583,101216.234
22.934536,32.50692,101211.56
22.938747,32.528008,101212.984
22.919868,32.59381,101212.99
22.924797,32.520344,101208.58
22.929838,32.537422,101209.23
22.910992,32.60637,101209.49
22.917057,32.522087,101204.72
22.920902,32.537636,101205.125
22.902866,32.601025,101205.5
22.913258,32.50489,101198.72
22.915703,32.520023,101199.05
22.89849,32.5818,101199.36
22.909912,32.490913,101192.15
22.91143,32.504112,101192.38
22.89658,32.550465,101192.66
22.921314,32.39148,101187.88
22.923683,32.398083,101188.17
22.91296,32.43576,101188.32
22.943531,32.25294,101184.195
22.946827,32.25627,101183.49
22.939463,32.287315,101183.56
22.974987,32.053596,101171.2
22.978504,32.05829,101170.03
22.973225,32.08395,101169.64
23.00864,31.853458,101151.96
23.013508,31.853073,101150.18
23.009403,31.867233,101149.71
23.04176,31.6635,101131.766
23.047218,31.66384,101130.195
23.044186,31.667774,101129.34
23.072502,31.509476,101112.42
23.080402,31.508818,101110.96
23.077589,31.510061,101110.12
23.118498,31.345404,101094.83
23.12754,31.34699,101093.2
23.125072,31.345415,101092.43
23.172112,31.188663,101075.64
23.18415,31.1821,101072.625
23.182308,31.182072,101072.086
23.23861,31.008966,101055.516
23.252516,30.987442,101051.664
23.25161,30.987213,101050.69
23.309845,30.820786,101036.09
23.324572,30.789736,101031.77
23.323824,30.789814,101030.664
23.385042,30.612177,101021.25
23.39995,30.577278,101016.91
23.399982,30.577778,101015.875
23.459766,30.412985,101010.125
23.474518,30.378307,101006.25
23.475027,30.379427,101005.164
23.51905,30.291637,101002.2
23.53273,30.254158,100997.586
23.532288,30.2419,100994.29
23.560303,30.214228,100991.9
23.57315,30.176168,100987.15
23.571964,30.15175,100981.77
23.595016,30.13782,100982.69
23.606817,30.102137,100977.8
23.60536,30.073889,100971.43
23.624138,30.06498,100975.16
23.635334,30.03251,100970.664
23.632328,30.005074,100964.31
23.635187,30.043533,100971.6
23.643654,30.012321,100967.66
23.63982,29.982138,100961.81
23.630863,30.043283,100971.195
23.637531,30.014874,100967.625
23.632986,29.986437,100962.625
23.603706,30.11184,100973.8
23.606108,30.092636,100972.37
23.601665,30.066088,100967.74
23.560871,30.215641,100979.88
23.559458,30.20287,100980.02
23.553864,30.179085,100975.91
23.499477,30.356304,100988.64
23.496069,30.348192,100989.516
23.489994,30.33247,100986.13
23.43111,30.499975,100998.66
23.424753,30.494537,101000.09
23.419518,30.483372,100997.125
23.364246,30.612724,101008.87
23.356316,30.60702,101010.56
23.351318,30.602259,101008.25
23.303936,30.693129,101018.94
23.295305,30.689629,101020.664
23.29036,30.686232,101019.13
23.246243,30.77424,101031.836
23.237015,30.769812,101033.234
23.229992,30.772324,101032.69
23.190533,30.853434,101047.15
23.181007,30.849035,101048.56
23.17312,30.854181,101048.414
23.135866,30.950846,101063.05
23.12674,30.94342,101064.18
23.117954,30.9512,101064.305
23.084967,31.050148,101077.65
23.076193,31.043325,101078.62
23.066948,31.056807,101079.41
23.041813,31.118784,101092.016
23.03306,31.109266,101092.42
23.02536,31.123217,101093.586
23.007702,31.161308,101105.29
22.996746,31.148617,101105.34
22.991682,31.160868,101106.65
22.977823,31.216055,101116.195
22.961613,31.219807,101116.4
22.958193,31.23266,101117.66
22.948484,31.293434,101125.8
22.927937,31.3083,101126.01
22.926037,31.322615,101127.16
22.91227,31.449219,101132.164
22.886818,31.467655,101132.66
22.885262,31.483408,101133.66
22.869347,31.639433,101136.96
22.843098,31.64591,101135.42
22.843044,31.655804,101135.24
22.83652,31.755424,101140.164
22.81089,31.752481,101137.414
22.812222,31.757788,101135.945
22.814949,31.804249,101141.516
22.790474,31.817888,101138.09
22.79174,31.826416,101135.87
22.793875,31.86444,101140.766
22.771606,31.892067,101137.266
22.771046,31.90479,101134.805
22.773003,31.931515,101138.945
22.752974,31.963621,101135.77
22.751179,31.97946,101133.39
22.75416,31.985268,101136.875
22.736532,32.014923,101133.9
22.733803,32.0312,101131.67
22.739489,32.016026,101133.86
22.72398,32.04363,101131.266
22.721142,32.059727,101129.28
22.728153,32.04357,101128.76
22.711676,32.076645,101126.766
22.708822,32.091267,101124.805
22.71746,32.074505,101122.4
22.700603,32.108566,101120.85
22.698078,32.121014,101119.25
22.711548,32.09238,101113.69
22.695274,32.12405,101112.45
22.693003,32.13573,101111.18
22.70905,32.102894,101104.01
22.6944,32.1344,101103.16
22.692646,32.147026,101102.06
22.72397,32.0492,101092.0
22.714771,32.09218,101091.64
22.714085,32.14046,101089.11
22.752317,32.015495,101077.5
22.750336,32.06378,101077.26
22.748213,32.143105,101073.87
22.795113,31.970133,101058.25
22.800102,32.01625,101058.19
22.79715,32.108288,101054.43
22.84433,31.935856,101037.13
22.854086,31.979147,101036.98
22.851238,32.035336,101033.414
22.89935,31.887177,101016.95
22.91225,31.927565,101016.695
22.909348,31.95173,101013.09
22.952541,31.840033,100997.92
22.9674,31.878008,100997.59
22.966444,31.87882,100994.09
23.006338,31.797432,100977.04
23.02553,31.828777,100975.93
23.025501,31.818563,100972.484
23.058558,31.772125,100954.55
23.084316,31.797684,100952.35
23.085354,31.770897,100949.32
23.120462,31.742956,100932.555
23.154137,31.768646,100929.484
23.155334,31.729889,100926.805
23.190142,31.725365,100911.43
23.228727,31.75089,100908.17
23.23148,31.706545,100905.79
23.261787,31.725294,100891.0
23.302155,31.751665,100887.84
23.308222,31.71062,100885.71
23.331985,31.749086,100872.31
23.372246,31.773996,100869.25
23.380173,31.738111,100867.44
23.389847,31.789135,100853.3
23.429148,31.810255,100849.73
23.439285,31.778872,100847.87
23.436111,31.844606,100832.77
23.472672,31.85681,100828.58
23.485497,31.828396,100826.65
23.476694,31.932428,100812.414
23.51009,31.94111,100808.2
23.524567,31.915365,100806.28
23.508753,32.04884,100793.49
23.539484,32.058758,100789.31
23.554298,32.034912,100787.72
23.538294,32.16195,100777.05
23.565792,32.171562,100773.35
23.582298,32.142284,100771.88
23.564215,32.26364,100763.43
23.589676,32.26091,100758.32
23.607574,32.2264,100755.54
23.586603,32.329445,100752.49
23.60941,32.3213,100746.2
23.626,32.285465,100742.41
23.601166,32.38076,100743.15
23.621088,32.368927,100736.6
23.636574,32.33172,100732.3
23.593937,32.4934,100734.61
23.61147,32.482212,100728.37
23.625725,32.446728,100724.34
23.566626,32.640575,100727.26
23.582405,32.630684,100721.445
23.595648,32.596718,100717.914
23.525219,32.786736,100722.984
23.540466,32.77831,100717.67
23.549961,32.75168,100715.65
23.473427,32.934395,100725.64
23.488108,32.929375,100720.74
23.49474,32.91005,100720.07
23.393837,33.211475,100731.99
23.407644,33.209415,100727.914
23.410465,33.193542,100728.195
23.296635,33.54453,100739.69
23.308533,33.544567,100736.01
23.308697,33.527798,100737.016
23.185,33.904106,100747.664
23.193104,33.911728,100745.66
23.190598,33.91912,100750.85
23.069475,34.262905,100760.6
23.074215,34.277027,100759.72
23.067339,34.301735,100768.52
22.985773,34.23777,100783.07
22.986662,34.253517,100783.266
22.977125,34.283123,100793.805
22.928804,33.9743,100812.305
22.92768,33.99442,100812.95
22.916586,34.023476,100824.0
22.896023,33.426025,100846.88
22.893154,33.44928,100847.69
22.880335,33.474922,100858.57
22.878326,32.797302,100882.9
22.874262,32.81825,100883.586
22.859667,32.83706,100893.69
22.854393,32.275032,100921.734
22.848545,32.300117,100922.69
22.832653,32.314568,100931.81
22.824604,31.888123,100961.37
22.817017,31.910482,100962.79
22.79897,31.920933,100970.71
22.796133,31.553469,100999.79
22.787582,31.573177,101001.305
22.768261,31.579554,101008.29
22.769571,31.28049,101036.336
22.760084,31.296814,101037.8
22.740377,31.298908,101043.99
22.725214,31.191992,101067.484
22.714867,31.206879,101068.945
22.69562,31.20695,101074.15
22.669962,31.22435,101093.21
22.6592,31.23731,101094.38
22.639355,31.244106,101100.516
22.647171,31.088093,101125.164
22.637022,31.09944,101125.96
22.618124,31.109087,101132.94
22.653587,30.844717,101161.65
22.64438,30.855448,101162.32
22.62441,30.866713,101169.26
22.668922,30.605326,101197.734
22.660538,30.614956,101198.57
22.640486,30.624783,101205.18
22.688934,30.3963,101231.7
22.681051,30.402798,101232.37
22.662006,30.413153,101238.125
22.707682,30.235102,101262.836
22.700571,30.241201,101263.28
22.682272,30.251467,101268.49
22.727505,30.111233,101290.305
22.718294,30.10772,101291.195
22.7001,30.117792,101296.85
22.727839,30.10109,101312.26
22.717525,30.088766,101313.77
22.69972,30.097101,101319.945
22.716316,30.150444,101330.04
22.703365,30.134613,101331.72
22.68627,30.140953,101337.9
22.705294,30.222393,101343.48
22.691154,30.205557,101345.11
22.674942,30.207495,101350.8
22.697117,30.299595,101353.734
22.68287,30.282467,101355.51
22.667706,30.284649,101360.05
22.70631,30.345484,101361.2
22.690874,30.326517,101362.78
22.67633,30.329334,101366.79
22.726389,30.374607,101367.65
22.709673,30.355883,101369.02
22.694551,30.360184,101372.03
22.741909,30.458683,101370.72
22.7249,30.441805,101372.08
22.70964,30.446428,101374.46
22.750969,30.572193,101371.11
22.734695,30.542084,101372.28
22.719967,30.54552,101374.27
22.76134,30.721373,101368.07
22.745537,30.680517,101368.88
22.737654,30.681335,101370.36
22.775604,30.885109,101363.11
22.762383,30.84077,101363.41
22.762321,30.838299,101364.33
22.799652,31.02217,101357.94
22.794218,30.963568,101355.75
22.800865,30.950771,101353.836
22.835121,31.116953,101347.98
22.836067,31.051155,101343.836
22.846552,31.02285,101340.016
22.897842,31.105215,101334.49
22.905087,31.037148,101329.414
22.919193,30.996006,101324.75
22.979801,31.036451,101319.875
22.990875,30.970722,101314.59
23.009525,30.924423,101309.664
23.083862,30.946129,101304.64
23.097351,30.86435,101296.42
23.11887,30.813229,101290.28
23.196243,30.841333,101285.14
23.211006,30.75145,101274.875
23.234806,30.68656,101267.734
23.289562,30.831478,101259.63
23.306423,30.740088,101248.586
23.331112,30.668592,101241.33
23.364235,30.889118,101231.06
23.384119,30.80217,101220.72
23.407213,30.729795,101213.75
23.429596,30.962664,101202.266
23.452997,30.863354,101188.88
23.475468,30.785473,101181.0
23.489996,31.011637,101169.71
23.515373,30.907652,101154.22
23.536482,30.826221,101145.9
23.533648,31.109966,101132.484
23.559229,31.006193,101116.53
23.577349,30.926992,101108.43
23.558123,31.242796,101094.88
23.582922,31.143177,101079.79
23.598726,31.066704,101072.24
23.56875,31.341526,101063.44
23.59367,31.240429,101048.164
23.607983,31.157341,101039.1
23.570232,31.394337,101033.6
23.594025,31.296232,101018.61
23.60773,31.208153,101008.28
23.554699,31.434855,101005.414
23.57778,31.342165,100991.695
23.590584,31.253546,100981.08
23.525953,31.468246,100980.09
23.547138,31.383743,100967.5
23.559204,31.299444,100957.516
23.45763,31.596859,100958.46
23.477463,31.52041,100947.35
23.488628,31.440233,100938.055
23.364956,31.759033,100940.21
23.38168,31.688711,100930.64
23.390343,31.622726,100923.484
23.246016,31.939085,100929.75
23.25998,31.869722,100921.64
23.267036,31.812014,100916.56
23.122128,32.071423,100926.51
23.134392,32.003128,100919.61
23.13842,31.952703,100915.74
22.992004,32.195263,100928.03
23.003023,32.127422,100922.05
23.00402,32.082176,100919.04
22.868986,32.281963,100931.86
22.878717,32.216545,100926.85
22.87555,32.175133,100925.03
22.748066,32.39352,100936.9
22.757065,32.334408,100932.47
22.751532,32.292828,100931.195
22.64088,32.49208,100941.805
22.645918,32.447548,100939.0
22.638847,32.410694,100938.82
22.555662,32.521194,100949.875
22.557768,32.48523,100948.375
22.550182,32.451145,100948.81
22.494991,32.48229,100960.26
22.492228,32.453156,100959.98
22.48448,32.422077,100960.445
22.451677,32.396397,100971.58
22.442747,32.373077,100972.195
22.434738,32.339912,100972.78
22.422783,32.274105,100984.27
22.411858,32.250343,100985.27
22.401138,32.21894,100985.94
22.40657,32.151703,100997.9
22.394865,32.124775,100998.59
22.38231,32.094086,100999.625
22.404049,32.007076,101009.55
22.393557,31.97246,101008.7
22.378391,31.940968,101009.78
22.40802,31.864796,101017.945
22.398697,31.825857,101015.63
22.381704,31.793953,101016.66
22.41753,31.71759,101022.15
22.40998,31.673857,101018.836
22.391823,31.643225,101019.89
22.438946,31.513464,101024.19
22.432732,31.47062,101020.99
22.414726,31.441977,101021.66
22.471031,31.27388,101025.33
22.464933,31.232069,101022.3
22.446896,31.205315,101022.99
22.500635,31.07219,101025.49
22.49447,31.035229,101022.945
22.478054,30.99283,101020.695
22.53221,30.863491,101020.08
22.526453,30.8292,101017.48
22.511917,30.779755,101013.09
22.56124,30.66542,101009.47
22.555653,30.633219,101007.2
22.541126,30.585594,101001.8
22.588364,30.470829,100996.72
22.58328,30.439991,100994.94
22.568909,30.3943,100989.23
22.612148,30.297647,100981.88
22.607843,30.269295,100980.52
22.59213,30.225939,100975.3
22.632023,30.138653,100966.68
22.628517,30.110565,100965.34
22.612106,30.071135,100960.89
22.675388,29.925447,100950.52
22.67255,29.896677,100949.75
22.65553,29.857985,100945.05
22.730858,29.689474,100933.65
22.728466,29.665148,100933.04
22.711935,29.626629,100928.266
22.80798,29.381231,100915.29
22.805843,29.360147,100915.07
22.790329,29.323023,100910.62
22.89215,29.067692,100898.31
22.891802,29.049707,100898.18
22.877985,29.013964,100894.055
22.98574,28.704756,100882.516
22.986872,28.68951,100882.29
22.974525,28.656143,100878.92
23.073738,28.370651,100866.1
23.075844,28.355066,100865.92
23.065273,28.323002,100862.734
23.168816,28.085785,100844.98
23.171852,28.06919,100844.68
23.166307,28.03506,100841.555
23.260681,27.868301,100820.45
23.264006,27.85516,100819.805
23.267563,27.819489,100816.96
23.342216,27.767508,100791.63
23.346914,27.752441,100791.19
23.360943,27.716917,100787.97
23.409285,27.760363,100760.45
23.416048,27.746078,100759.96
23.43768,27.713959,100756.586
23.471188,27.797747,100728.07
23.481346,27.775904,100726.484
23.510302,27.739092,100721.35
23.525545,27.854767,100693.95
23.541016,27.828655,100691.26
23.574564,27.788979,100684.44
23.573732,27.949272,100654.54
23.59251,27.924498,100651.11
23.628284,27.882862,100643.84
23.608995,28.07491,100613.0
23.629107,28.051853,100609.08
23.664906,28.01033,100602.164
23.630898,28.209272,100574.836
23.650986,28.184923,100571.09
23.686062,28.1468,100564.45
23.639507,28.338749,100540.98
23.660826,28.313915,100536.85
23.69444,28.277395,100530.74
23.646303,28.454191,100510.17
23.66834,28.429409,100505.555
23.700462,28.395071,100500.22
23.649525,28.56416,100482.15
23.671923,28.543842,100477.53
23.702387,28.51114,100472.87
23.666306,28.566545,100462.1
23.68903,28.55053,100457.61
23.717129,28.518978,100453.4
23.690983,28.514229,100447.445
23.712885,28.500057,100443.66
23.73853,28.470713,100439.99
23.691824,28.588045,100434.99
23.713058,28.574759,100431.62
23.735853,28.54887,100428.41
23.669516,28.751162,100423.96
23.689657,28.735544,100420.81
23.710003,28.707787,100418.09
23.622326,28.953465,100415.88
23.641193,28.935835,100413.01
23.657988,28.91058,100410.83
23.559372,29.155277,100410.42
23.575935,29.140196,100408.08
23.588673,29.116402,100406.12
23.482943,29.304705,100409.695
23.496208,29.289667,100407.76
23.506058,29.268253,100406.06
23.40063,29.408884,100412.375
23.411469,29.39334,100410.72
23.421885,29.381893,100409.445
23.322395,29.447512,100418.84
23.329533,29.441744,100419.2
23.339745,29.449514,100420.93
23.249466,29.464314,100432.2
23.25431,29.463514,100434.2
23.262274,29.485477,100438.13
23.156929,29.598291,100447.85
23.160337,29.601799,100450.81
23.167889,29.631897,100456.16
23.05637,29.786041,100465.04
23.059158,29.789938,100468.46
23.067347,29.82415,100474.516
22.937775,30.068052,100484.09
22.937193,30.07719,100487.56
22.946228,30.109426,100493.66
22.816257,30.359512,100504.47
22.813255,30.371056,100507.91
22.8217,30.418259,100516.65
22.700706,30.656832,100529.93
22.69509,30.670185,100532.98
22.701536,30.725676,100543.664
22.599596,30.919746,100558.08
22.592669,30.929544,100561.08
22.59667,30.988152,100572.69
22.52042,31.097652,100587.83
22.51269,31.105467,100590.54
22.51364,31.159634,100602.21
22.464005,31.230528,100617.17
22.454893,31.238308,100619.39
22.452627,31.287266,100630.23
22.418694,31.390076,100644.8
22.409271,31.398706,100646.836
22.404596,31.442598,100656.6
22.385464,31.546711,100669.266
22.37386,31.561964,100672.1
22.367613,31.598404,100680.85
22.365406,31.654812,100691.49
22.352451,31.673548,100694.71
22.34529,31.707613,100702.37
22.357,31.730309,100711.06
22.34406,31.749819,100714.34
22.336288,31.781103,100721.27
22.366495,31.734098,100728.3
22.353716,31.754122,100731.62
22.346321,31.78327,100737.48
22.387335,31.695824,100744.87
22.375126,31.714544,100748.07
22.367884,31.741165,100753.125
22.40128,31.73367,100759.4
22.38982,31.7501,100762.516
22.381563,31.777254,100767.5
22.40886,31.815355,100773.71
22.39794,31.829247,100776.664
22.389544,31.858229,100781.56
22.41235,31.907564,100789.445
22.402334,31.921312,100792.02
22.39342,31.950647,100797.01
22.415884,31.98187,100804.69
22.406513,31.994877,100806.92
22.397284,32.0232,100811.414
22.42839,31.989826,100817.96
22.418411,32.003304,100819.99
22.40967,32.030106,100824.05
22.449165,31.951603,100829.45
22.440132,31.966389,100831.586
22.430334,31.99239,100834.78
22.494263,31.8519,100837.29
22.487415,31.863827,100839.17
22.474314,31.908398,100845.01
22.551758,31.75409,100844.72
22.547092,31.767054,100846.27
22.530884,31.822256,100854.26
22.624035,31.68365,100849.68
22.620375,31.6953,100850.88
22.603102,31.754143,100859.914
22.697739,31.646238,100851.49
22.694237,31.655632,100852.64
22.677094,31.712564,100861.48
22.771055,31.578327,100849.03
22.769142,31.58462,100850.12
22.7526,31.637941,100858.32
22.834366,31.521294,100845.26
22.834335,31.523785,100845.78
22.818317,31.572187,100853.42
22.898754,31.422598,100841.89
22.904861,31.420328,100841.82
22.889904,31.463469,100848.57
22.960588,31.320059,100838.86
22.973366,31.31599,100837.99
22.964397,31.353071,100843.61
23.017733,31.269129,100833.92
23.035498,31.267681,100832.586
23.030294,31.301617,100837.15
23.067747,31.268005,100825.74
23.088686,31.26544,100824.305
