23.523865,25.453325,100783.61
23.519073,25.435448,100782.34
23.51086,25.439419,100785.49
23.517632,25.317802,100789.73
23.51098,25.298841,100788.11
23.498606,25.113047,100798.14
23.500666,25.014923,100806.34
23.491169,25.004597,100805.49
23.475319,24.716415,100823.93
23.474562,24.630104,100836.43
23.46262,24.616596,100836.92
23.445301,24.395124,100859.7
23.442774,24.315605,100875.29
23.430422,24.319937,100877.14
23.411156,24.168192,100903.914
23.407272,24.0941,100921.27
23.39437,24.107725,100924.305
23.373032,24.048977,100952.38
23.368202,23.979502,100970.33
23.354298,23.999353,100973.95
23.333574,23.9864,101002.414
23.32838,23.928356,101020.09
23.313898,23.954992,101024.016
23.295038,23.992777,101052.02
23.289783,23.946804,101070.266
23.273376,23.989433,101077.33
23.25776,24.047789,101103.36
23.251616,24.008999,101122.016
23.233517,24.068123,101133.484
23.22134,24.09585,101158.266
23.215057,24.049477,101174.77
23.196602,24.133293,101190.33
23.187498,24.130056,101213.77
23.181921,24.077465,101227.695
23.16325,24.175964,101245.61
23.155418,24.204515,101266.48
23.150925,24.146671,101277.79
23.131027,24.257364,101297.984
23.124979,24.310293,101315.03
23.122562,24.251076,101323.82
23.101408,24.366476,101345.586
23.096714,24.46746,101359.625
23.096195,24.40681,101366.3
23.074142,24.529118,101387.99
23.07064,24.650547,101397.51
23.071033,24.589476,101402.266
23.048235,24.711927,101423.03
23.043007,24.856068,101428.29
23.043941,24.793251,101430.98
23.021496,24.914879,101450.09
23.014475,25.04451,101451.875
23.016115,24.98401,101453.33
22.99215,25.105356,101470.375
22.986866,25.199223,101464.32
22.98945,25.149271,101464.78
22.964758,25.274496,101479.75
22.961807,25.333605,101471.67
22.963924,25.289621,101471.1
22.939007,25.412996,101483.62
22.937452,25.418379,101481.5
22.939705,25.377266,101480.2
22.91571,25.497969,101490.29
22.913609,25.460978,101491.37
22.915592,25.422506,101489.35
22.892231,25.539316,101497.1
22.89206,25.488153,101498.7
22.893631,25.45081,101496.2
22.8712,25.575253,101502.016
22.872889,25.518694,101502.65
22.873362,25.481936,101499.664
22.852272,25.607029,101503.49
22.854092,25.462568,101505.99
22.853767,25.426758,101502.33
22.835217,25.548214,101504.71
22.836689,25.360455,101509.38
22.8353,25.329876,101506.47
22.814875,25.465017,101510.9
22.81672,25.355436,101509.516
22.814497,25.326876,101507.57
22.793661,25.466244,101515.16
22.795319,25.40117,101510.25
22.792578,25.37876,101509.03
22.772568,25.519224,101518.45
22.774696,25.466732,101511.2
22.772732,25.453087,101511.37
22.753159,25.60021,101522.01
22.756327,25.568138,101515.66
22.755953,25.598812,101518.43
22.735588,25.67754,101525.31
22.740112,25.57561,101526.55
22.740128,25.634508,101531.57
22.719841,25.666183,101533.74
22.725502,25.536604,101538.38
22.724785,25.590525,101544.516
22.706589,25.59058,101542.75
22.706596,25.501863,101546.63
22.705364,25.575459,101553.13
22.690554,25.556345,101548.35
22.686068,25.50364,101551.055
22.682669,25.60599,101557.43
22.670599,25.59099,101552.13
22.660564,25.65312,101551.43
22.655874,25.769705,101557.39
22.643534,25.758623,101552.83
22.630688,25.86925,101549.336
22.623888,25.990322,101554.51
22.612709,25.982155,101550.66
22.597937,26.070467,101546.92
22.589466,26.194208,101551.33
22.579601,26.182766,101548.29
22.564428,26.257904,101545.055
22.554037,26.389029,101548.695
22.545353,26.375305,101546.15
22.53265,26.450417,101545.08
22.52129,26.582666,101547.93
22.513151,26.565454,101545.23
22.501423,26.633286,101543.07
22.488369,26.764273,101545.17
22.482077,26.74293,101542.516
22.472784,26.86985,101535.81
22.457052,27.001625,101537.04
22.451025,26.975916,101534.34
22.44322,27.110834,101522.43
22.425032,27.23969,101522.89
22.419012,27.210108,101520.17
22.41263,27.231953,101509.11
22.39313,27.357882,101509.03
22.384655,27.330791,101506.34
22.378084,27.283792,101499.25
22.358253,27.405256,101498.74
22.346859,27.39543,101494.8
22.336792,27.278606,101493.01
22.31735,27.392033,101492.086
22.303383,27.393057,101486.59
22.29018,27.233633,101488.555
22.271204,27.341944,101487.24
22.254236,27.376038,101480.805
22.236301,27.319979,101481.79
22.212755,27.431488,101480.516
22.194174,27.480978,101473.75
22.176819,27.462124,101471.875
22.15018,27.57155,101470.42
22.130728,27.62686,101463.61
22.115322,27.758102,101456.586
22.087627,27.890942,101456.31
22.067982,27.947231,101449.8
22.05529,28.135584,101437.15
22.02811,28.281464,101438.87
22.00827,28.333532,101432.66
21.997591,28.568977,101415.875
21.969486,28.73988,101418.85
21.950804,28.79881,101413.32
21.941513,29.02474,101393.73
21.913006,29.206274,101397.234
21.895432,29.26821,101392.42
21.88836,29.47183,101367.664
21.859924,29.653862,101371.59
21.842724,29.71626,101367.33
21.837372,29.887445,101342.68
21.80723,30.074032,101348.45
21.791636,30.134466,101344.77
21.786766,30.249994,101326.29
21.755505,30.436493,101333.7
21.740501,30.491974,101330.73
21.736414,30.555748,101316.93
21.704851,30.73914,101325.57
21.69086,30.805914,101323.27
21.68718,30.823168,101314.23
21.656593,30.99954,101323.26
21.643684,31.069872,101321.59
21.641117,31.047195,101315.49
21.611786,31.209927,101323.61
21.597742,31.284227,101322.414
21.59642,31.259407,101318.06
21.56905,31.411211,101324.39
21.554274,31.4847,101323.78
21.554344,31.469479,101322.695
21.528364,31.596882,101325.72
21.51398,31.661507,101324.76
21.515776,31.631517,101322.62
21.492464,31.74117,101322.37
21.479422,31.795307,101321.14
21.48196,31.748623,101322.07
21.461164,31.844336,101319.41
21.449966,31.891043,101317.914
21.453564,31.871529,101326.28
21.435371,31.952787,101321.53
21.425432,31.990078,101318.83
21.429031,31.981127,101329.766
21.413242,32.051132,101323.27
21.404737,32.081955,101319.31
21.408052,32.054203,101332.03
21.394485,32.10767,101324.336
21.386993,32.118332,101319.69
21.389977,32.07528,101332.54
21.378513,32.12402,101325.09
21.372082,32.114986,101319.3
21.373789,32.053757,101326.98
21.363365,32.102943,101320.2
21.358053,32.080452,101313.54
21.358555,32.007835,101320.49
21.348644,32.052982,101314.305
21.345127,32.024982,101307.5
21.343906,31.96583,101319.234
21.33447,32.01039,101313.59
21.331947,31.976723,101306.945
21.329659,31.925608,101319.79
21.320705,31.967188,101314.76
21.31911,31.931686,101308.625
21.316086,31.866629,101317.55
21.307379,31.906406,101313.17
21.307209,31.869444,101307.83
21.303368,31.793877,101315.24
21.295034,31.83389,101311.45
21.295166,31.79592,101306.86
21.29076,31.73527,101316.65
21.283321,31.773516,101313.39
21.284163,31.736341,101309.61
21.27897,31.707438,101321.18
21.271982,31.726473,101316.99
21.273083,31.699743,101314.8
21.26712,31.651346,101318.09
21.261456,31.663921,101312.63
21.261806,31.647947,101312.2
21.255238,31.589128,101311.66
21.250982,31.59495,101305.516
21.251234,31.585373,101306.586
21.24477,31.52529,101309.55
21.24173,31.503632,101300.97
21.24149,31.497478,101303.086
21.233133,31.449318,101307.68
21.231787,31.410091,101297.375
21.23121,31.406374,101300.1
21.221916,31.366245,101299.86
21.222414,31.314974,101288.96
21.221601,31.313166,101292.13
21.212242,31.285618,101290.57
21.214743,31.227827,101279.86
21.213879,31.228094,101283.34
21.204964,31.151829,101287.76
21.21032,31.088444,101277.47
21.20993,31.08869,101281.29
21.20083,31.000233,101288.94
21.208221,30.9324,101279.67
21.208397,30.933554,101283.34
21.199484,30.816563,101276.53
21.208431,30.748245,101268.33
21.209255,30.74969,101272.0
21.199879,30.641907,101254.89
21.210964,30.576622,101247.805
21.212427,30.579725,101251.266
21.20324,30.515272,101234.25
21.216013,30.452045,101228.305
21.21796,30.455708,101231.625
21.208677,30.437155,101215.54
21.223072,30.37252,101210.92
21.225143,30.378384,101213.99
21.21971,30.353607,101196.45
21.235905,30.2757,101190.055
21.237993,30.281979,101192.945
21.234583,30.274405,101175.72
21.252058,30.190525,101166.81
21.254238,30.195845,101169.484
21.25032,30.17368,101154.04
21.268164,30.105602,101145.99
21.270687,30.089745,101145.82
21.265474,30.073944,101133.58
21.282833,30.019308,101127.24
21.284664,29.989616,101124.375
21.279076,29.962097,101119.58
21.295105,29.917643,101115.15
21.29879,29.862255,101106.85
21.291464,29.842615,101107.79
21.305569,29.806728,101104.8
21.311398,29.735874,101091.38
21.3032,29.791681,101098.445
21.315094,29.764488,101096.86
21.32275,29.684952,101079.73
21.31351,29.794565,101089.06
21.323153,29.77446,101088.74
21.332357,29.694014,101069.48
21.321354,29.807789,101082.27
21.329004,29.792397,101082.875
21.338795,29.711517,101062.836
21.327044,29.829948,101078.74
21.332724,29.819454,101080.38
21.342896,29.739384,101060.484
21.328238,29.902082,101080.81
21.332438,29.895586,101083.55
21.342615,29.816154,101064.414
21.325441,30.001944,101087.18
21.32866,29.99811,101090.51
21.338936,29.922146,101072.95
21.31937,30.160343,101096.09
21.321533,30.159458,101100.0
21.331131,30.084864,101084.27
21.311035,30.34121,101106.28
21.312792,30.346798,101111.1
21.320469,30.282162,101098.836
21.298725,30.55605,101119.66
21.298756,30.564102,101125.2
21.304062,30.509375,101116.95
21.28299,30.77339,101135.33
21.283165,30.779749,101141.66
21.286095,30.732315,101136.83
21.265795,30.959776,101153.21
21.266287,30.967236,101159.664
21.267704,30.920837,101157.836
21.24918,31.116062,101172.06
21.25011,31.120207,101178.34
21.249762,31.07611,101178.836
21.233397,31.247505,101190.08
21.233807,31.256525,101197.836
21.232588,31.217543,101200.875
21.218382,31.367998,101209.586
21.21869,31.382557,101218.82
21.216536,31.346344,101224.38
21.20444,31.49696,101230.75
21.204273,31.513885,101240.914
21.201658,31.47857,101248.375
21.192171,31.621397,101251.97
21.19193,31.644775,101263.24
21.18876,31.636524,101274.25
21.181206,31.724754,101275.38
21.180313,31.739498,101285.66
21.176609,31.746946,101299.87
21.170967,31.805447,101299.4
21.170126,31.806858,101307.28
21.164886,31.826424,101323.516
21.160875,31.891754,101320.516
21.16129,31.883305,101325.97
21.153908,31.909294,101343.08
21.151285,31.973822,101338.086
21.152588,31.958363,101341.39
21.143364,31.989193,101358.71
21.142363,32.107693,101348.586
21.144293,32.08894,101350.305
21.132854,32.12756,101367.06
21.132755,32.262173,101353.96
21.135542,32.243633,101354.43
21.123215,32.278183,101368.836
21.1232,32.34176,101359.6
21.126673,32.320274,101359.266
21.113321,32.354126,101370.83
21.113556,32.36213,101362.47
21.118189,32.340458,101361.28
21.10426,32.37308,101370.2
21.103735,32.367237,101361.125
21.108662,32.34289,101359.52
21.09476,32.37914,101366.24
21.092892,32.3616,101355.71
21.09821,32.33551,101353.8
21.083698,32.37436,101358.734
21.082119,32.333694,101347.195
21.087011,32.30731,101344.94
21.072826,32.346924,101348.38
21.071129,32.290627,101336.17
21.076658,32.262173,101333.82
21.062405,32.3011,101335.71
21.060654,32.24755,101321.13
21.066029,32.220783,101318.484
21.052395,32.258835,101319.35
21.050852,32.203083,101303.1
21.055244,32.178604,101300.57
21.042463,32.215336,101300.5
21.041359,32.148125,101280.5
21.045929,32.12284,101277.66
21.033249,32.158604,101277.0
21.033157,32.08427,101255.22
21.037838,32.08976,101255.164
21.025455,32.100903,101251.61
21.028072,31.996988,101228.555
21.031841,32.00778,101230.09
21.021336,32.00689,101224.445
21.024376,31.877901,101200.586
21.026896,31.891161,101202.76
21.018753,31.890438,101195.96
21.024511,31.752945,101164.516
21.026766,31.765043,101165.97
21.020739,31.763468,101158.46
21.028736,31.641024,101125.23
21.029934,31.653069,101125.88
21.026653,31.649332,101117.83
21.036625,31.553482,101087.555
21.03685,31.565943,101087.44
21.035934,31.559654,101079.23
21.045992,31.492176,101052.54
21.045603,31.506361,101051.875
21.047146,31.494791,101043.85
21.057743,31.456589,101015.375
21.058338,31.46857,101014.27
21.062077,31.453644,101006.47
21.072659,31.438776,100977.195
21.07471,31.446213,100975.71
21.080864,31.428913,100968.18
21.092194,31.429516,100941.37
21.095758,31.4367,100939.586
21.103304,31.418682,100932.516
21.113846,31.437334,100908.86
21.118048,31.445019,100906.97
21.127167,31.426723,100900.44
21.136787,31.472599,100879.02
21.141762,31.481155,100877.1
21.152718,31.459768,100871.22
21.16263,31.518929,100850.984
21.168245,31.521652,100847.95
21.180588,31.501242,100842.89
21.191624,31.609085,100827.93
21.197792,31.610699,100823.97
21.20943,31.599253,100820.42
21.219769,31.745588,100809.05
21.226593,31.739902,100803.46
21.238937,31.732521,100801.46
21.250246,31.925888,100794.64
21.257298,31.91329,100787.72
21.269514,31.91125,100787.03
21.280844,32.13044,100783.71
21.288315,32.116943,100776.05
21.300587,32.114445,100776.22
21.312452,32.307133,100772.42
21.320173,32.292942,100764.39
21.331848,32.291294,100764.96
21.343655,32.46761,100759.555
21.351273,32.45436,100751.695
21.362188,32.452206,100752.555
21.373062,32.61246,100751.08
21.380634,32.59972,100743.51
21.390574,32.598198,100744.86
21.399605,32.75324,100746.79
21.407335,32.738285,100739.66
21.41674,32.739365,100741.25
21.422756,32.9632,100744.95
21.429234,32.953568,100739.1
21.437616,32.95395,100740.95
21.441385,33.216156,100745.25
21.446308,33.211884,100741.0
21.453384,33.213306,100743.0
21.453407,33.467182,100749.695
21.455627,33.47003,100746.95
21.462658,33.46812,100748.93
21.459583,33.70551,100757.87
21.459934,33.70935,100756.4
21.4667,33.715363,100759.77
21.457268,34.063126,100775.55
21.456158,34.066498,100775.05
21.46216,34.07579,100780.06
21.450182,34.46237,100798.45
21.447712,34.464527,100798.96
21.453083,34.476532,100805.08
21.437952,34.87122,100824.414
21.43485,34.871708,100825.734
21.439743,34.886303,100832.59
21.42405,35.253677,100851.45
21.419367,35.275288,100857.66
21.422817,35.2924,100865.41
21.409374,35.319126,100886.82
21.402866,35.351906,100898.78
21.405386,35.367863,100907.05
21.393444,35.211452,100936.32
21.386192,35.25052,100952.67
21.387932,35.26554,100961.12
21.37932,34.897346,101000.16
21.371284,34.951435,101020.625
21.37278,34.950726,101027.45
21.365513,34.52862,101075.82
21.35722,34.58518,101098.45
21.357723,34.59053,101106.16
21.349728,34.243725,101161.67
21.340645,34.298626,101184.82
21.340988,34.307167,101194.625
21.332705,34.044224,101250.93
21.323055,34.087105,101273.555
21.322351,34.071583,101284.7
21.313639,33.832962,101336.95
21.303629,33.86891,101358.12
21.302355,33.835487,101369.61
21.2943,33.63647,101417.97
21.28422,33.667328,101437.12
21.282892,33.628532,101449.0
21.274021,33.60177,101492.336
21.264126,33.628815,101509.26
21.263075,33.587605,101520.92
21.254496,33.67367,101557.07
21.244774,33.698425,101571.21
21.244741,33.653194,101582.4
21.234825,33.50887,101618.484
21.225958,33.526814,101630.1
21.226614,33.482327,101640.25
21.215029,33.21622,101677.38
21.206385,33.22812,101686.37
21.206337,33.187046,101695.31
21.193558,32.913437,101727.67
21.184536,32.92584,101734.984
21.183514,32.89657,101744.6
21.169815,32.64693,101771.79
21.16088,32.659706,101777.83
21.158655,32.63648,101788.1
21.143768,32.429962,101812.95
21.134825,32.443283,101817.63
21.132635,32.398865,101828.0
21.11708,32.221977,101847.64
21.10862,32.234776,101850.875
21.105879,32.177937,101860.58
21.088852,32.117535,101870.6
21.080849,32.12974,101872.664
21.077984,32.06567,101881.3
21.060768,32.07984,101882.305
21.053259,32.094753,101883.67
21.050156,32.02727,101890.984
21.035702,32.076504,101885.49
21.028595,32.092262,101886.84
21.025543,32.024532,101892.65
21.013285,32.090607,101882.49
21.006666,32.107296,101883.664
21.004154,32.053505,101889.47
20.995506,32.08386,101873.055
20.989346,32.10816,101874.49
20.986551,32.06112,101880.016
20.980669,32.06947,101860.6
20.974865,32.099163,101862.39
20.971565,32.059536,101866.99
20.970158,32.127228,101843.76
20.964088,32.15545,101844.8
20.96067,32.117836,101847.94
20.962893,32.226074,101822.35
20.957224,32.253387,101822.03
20.953867,32.21659,101824.05
20.960665,32.379566,101793.81
20.954945,32.40555,101792.664
20.952991,32.369255,101793.48
20.962204,32.56058,101762.06
20.956722,32.586258,101760.09
20.956236,32.54582,101759.95
20.9682,32.72749,101733.1
20.962318,32.754787,101730.73
20.963882,32.69901,101726.57
20.977047,32.870407,101702.72
20.971418,32.898457,101700.31
20.976633,32.8312,101691.36
20.9907,32.928204,101671.66
20.985584,32.95621,101669.055
20.992828,32.881218,101656.92
21.006508,32.93306,101640.875
21.002132,32.960163,101637.89
21.012537,32.86424,101620.32
21.026102,32.883038,101606.414
21.022232,32.908894,101603.34
21.034653,32.805607,101580.625
21.046743,32.814705,101567.7
21.0444,32.83878,101564.734
21.05788,32.73547,101539.016
21.069248,32.859196,101523.83
21.06842,32.880432,101520.67
21.083117,32.77939,101493.836
21.092691,32.974857,101474.836
21.095848,32.975773,101467.98
21.111431,32.877735,101441.555
21.120089,33.086624,101419.97
21.125637,33.077923,101408.586
21.141693,32.98382,101383.5
21.149212,33.196632,101360.64
21.15635,33.184334,101346.28
21.17228,33.09617,101323.01
21.180513,33.383083,101292.65
21.188213,33.36836,101276.445
21.203634,33.286865,101255.516
21.213125,33.598682,101220.766
21.221825,33.56053,101201.06
21.236506,33.486004,101182.586
21.245594,33.760014,101153.336
21.255203,33.709938,101130.34
21.269053,33.639366,101114.38
21.277412,33.888786,101089.76
21.28735,33.834705,101065.086
21.300308,33.76786,101051.484
21.306684,34.02256,101032.26
21.316486,33.96736,101006.9
21.328478,33.90445,100995.82
21.33467,34.155243,100980.02
21.34547,34.09777,100955.125
21.355381,34.04469,100946.02
21.357075,34.371853,100934.2
21.36815,34.316784,100910.51
21.374413,34.273743,100903.34
21.37356,34.625565,100893.46
21.384409,34.571854,100871.63
21.388416,34.537586,100866.2
21.380337,34.85934,100860.25
21.39066,34.80878,100840.71
21.391275,34.780315,100836.97
21.379879,35.045586,100835.02
21.389582,34.99918,100817.98
21.388409,34.973938,100815.91
21.373865,35.223183,100819.57
21.382812,35.18424,100806.14
21.379255,35.163963,100805.69
21.364714,35.370518,100814.68
21.373272,35.339325,100805.02
21.367594,35.321846,100806.03
21.35343,35.532978,100818.59
21.361631,35.50631,100812.47
21.354166,35.49154,100814.86
21.342402,35.673843,100829.62
21.349731,35.648705,100826.53
21.34124,35.6349,100830.08
21.331726,35.71772,100847.39
21.33844,35.69404,100847.16
21.329939,35.67991,100851.2
21.323135,35.67708,100871.35
21.328732,35.656998,100873.76
21.319494,35.64436,100878.195
21.31535,35.57489,100895.48
21.320068,35.558804,100900.016
21.308735,35.54391,100904.695
21.30711,35.425735,100922.555
21.311348,35.411194,100928.836
21.299053,35.397602,100933.72
21.299189,35.253662,100952.08
21.302507,35.243374,100959.625
21.290339,35.225048,100964.35
21.293205,35.03925,100980.33
21.295912,35.029613,100988.945
21.283962,35.010735,100993.414
21.28978,34.817703,101010.93
21.290981,34.811234,101020.42
21.278936,34.79005,101024.445
21.286533,34.58406,101039.16
21.286842,34.577503,101049.336
21.27499,34.556736,101052.99
21.283735,34.28502,101065.72
21.282412,34.27997,101076.195
21.271128,34.26108,101079.68
21.281538,33.932518,101087.125
21.279102,33.92421,101096.87
21.268608,33.904503,101100.1
21.278704,33.595207,101100.96
21.275644,33.58339,101109.66
21.265942,33.565002,101112.44
21.276522,33.259315,101107.484
21.27351,33.24623,101114.95
21.263905,33.22858,101117.49
21.273031,32.94214,101107.07
21.268497,32.932796,101113.41
21.259369,32.914627,101115.92
21.268013,32.63209,101101.9
21.262196,32.623226,101107.36
21.253937,32.60648,101109.55
21.264027,32.340675,101089.78
21.257181,32.32645,101093.695
21.24987,32.31248,101095.69
21.261015,32.050194,101070.75
21.25458,32.035305,101072.72
21.247726,32.021557,101074.695
21.263344,31.710606,101045.445
21.256893,31.697397,101045.914
21.250818,31.682293,101047.67
21.268784,31.353786,101016.77
21.261902,31.340145,101016.22
21.256943,31.326103,101017.58
21.279484,30.942465,100980.72
21.272457,30.940256,100979.71
21.268387,30.928432,100980.81
21.291613,30.540243,100944.64
21.284935,30.544514,100943.25
21.281391,30.533495,100944.28
21.309076,30.136812,100915.82
21.302046,30.143126,100914.31
21.298952,30.134365,100915.06
21.327034,29.77788,100891.7
21.321142,29.784475,100890.09
21.318003,29.77415,100890.586
21.348644,29.490747,100867.914
21.343391,29.497133,100866.38
21.340504,29.48719,100866.68
21.3709,29.278532,100843.555
21.366714,29.284937,100841.336
21.364405,29.274208,100841.56
21.39692,29.190628,100816.53
21.39331,29.194227,100813.664
21.39171,29.18454,100813.67
21.424824,29.193224,100786.31
21.4238,29.192223,100782.92
21.422865,29.183304,100782.66
21.45615,29.238274,100752.89
21.457489,29.234228,100749.12
21.458496,29.221361,100748.734
21.490116,29.31543,100718.49
21.492704,29.311855,100714.59
21.495857,29.298641,100714.11
21.526932,29.43033,100675.42
21.53001,29.427753,100671.65
21.534466,29.4143,100670.92
21.56335,29.577196,100625.54
21.567585,29.575445,100621.945
21.572748,29.563272,100621.06
21.597658,29.734243,100576.766
21.60183,29.732767,100573.555
21.609785,29.717188,100572.4
21.630224,29.896564,100531.43
21.634392,29.895449,100528.5
21.644182,29.877506,100527.19
21.66127,30.05188,100488.76
21.665413,30.047894,100486.03
21.676655,30.025627,100484.48
21.689753,30.203066,100449.84
21.694242,30.197708,100447.22
21.705711,30.173449,100445.375
21.714157,30.24457,100422.445
21.718424,30.237616,100419.99
21.73064,30.21442,100417.87
21.734066,30.23314,100405.15
21.737995,30.226599,100402.92
21.750229,30.205645,100400.81
21.749561,30.352842,100393.55
21.752874,30.346684,100391.62
21.764805,30.32692,100389.53
21.761078,30.55364,100385.57
21.763453,30.546717,100384.19
21.775879,30.529945,100382.16
21.766682,30.788427,100383.94
21.76947,30.78072,100382.96
21.781647,30.764635,100381.04
21.769157,31.036606,100387.81
21.772507,31.022726,100386.56
21.785053,31.020042,100386.16
21.769165,31.250727,100399.95
21.772629,31.21896,100396.74
21.784904,31.227802,100398.0
21.767588,31.426346,100417.48
21.77127,31.39947,100414.28
21.781984,31.45186,100420.56
21.761625,31.56827,100443.74
21.766153,31.534595,100440.85
21.77356,31.620451,100451.9
21.75098,31.68375,100477.555
21.755981,31.643917,100475.02
21.759956,31.751822,100489.305
21.7347,31.8948,100508.984
21.740597,31.85094,100506.95
21.740938,31.984003,100524.94
21.71707,32.14364,100539.555
21.723293,32.096176,100538.04
21.71988,32.24719,100558.53
21.69451,32.460472,100571.125
21.701653,32.411892,100571.03
21.694572,32.582165,100593.55
21.670998,32.778828,100605.62
21.679367,32.730484,100607.0
21.669037,32.9124,100630.63
21.64635,33.071835,100643.84
21.6551,33.020206,100646.516
21.642319,33.21233,100670.1
21.62276,33.310226,100684.03
21.631073,33.25907,100687.66
21.615881,33.456642,100710.375
21.60037,33.469143,100726.445
21.606922,33.42777,100732.07
21.589212,33.631824,100753.67
21.578238,33.57447,100771.33
21.583302,33.537727,100779.1
21.564333,33.74512,100799.13
21.556211,33.67796,100822.18
21.560238,33.64381,100831.49
21.54009,33.85177,100849.64
21.534777,33.758743,100872.664
21.538303,33.72241,100882.9
21.517225,33.92932,100898.8
21.51592,33.786804,100920.31
21.519302,33.745655,100931.0
21.49784,33.950417,100944.01
21.500624,33.76864,100963.1
21.503637,33.723286,100973.586
21.482634,33.92509,100983.7
21.488232,33.675716,100995.58
21.490128,33.62969,101005.9
21.469599,33.829937,101013.18
21.476402,33.542263,101022.7
21.477322,33.494915,101032.44
21.457333,33.691444,101037.164
21.464188,33.472973,101043.19
21.46478,33.421238,101052.055
21.444435,33.61694,101054.51
21.451374,33.430744,101057.6
21.451624,33.377636,101065.734
21.430786,33.588657,101068.305
21.436964,33.39745,101075.68
21.436571,33.342857,101082.83
21.41557,33.56157,101086.23
21.421421,33.35261,101094.02
21.421062,33.296528,101100.195
21.40009,33.515396,101104.08
21.405798,33.248886,101110.64
21.404945,33.192047,101115.96
21.384268,33.40714,101119.54
21.390343,33.117897,101126.08
21.388819,33.060963,101130.41
21.368202,33.265163,101133.1
21.377974,32.938877,101139.32
21.375938,32.883427,101142.74
21.35674,33.076553,101144.65
21.367744,32.746246,101150.48
21.364998,32.691174,101152.984
21.348059,32.886772,101155.6
21.362587,32.571297,101156.125
21.359983,32.517403,101157.77
21.34432,32.726604,101162.8
21.360085,32.42783,101156.664
21.35742,32.37316,101157.78
21.343092,32.59158,101164.82
21.363949,32.299217,101147.266
21.361286,32.246136,101147.78
21.347206,32.466534,101155.86
21.371395,32.207745,101134.445
21.37004,32.153374,101134.37
21.356258,32.371616,101142.69
21.38376,32.09522,101123.055
21.38326,32.040962,101122.445
21.36959,32.256027,101130.31
21.397945,31.997576,101113.664
21.397589,31.933317,101112.72
21.385548,32.11705,101119.766
21.414576,31.935097,101107.516
21.414696,31.868923,101106.1
21.4041,32.031517,101112.18
21.434149,31.907808,101098.266
21.43475,31.837702,101096.33
21.425522,31.989437,101101.16
21.456213,31.904228,101081.16
21.457464,31.83497,101078.625
21.448898,31.979792,101082.39
21.478058,31.930302,101058.805
21.480213,31.862093,101055.93
21.47299,32.000263,101058.516
21.500895,31.989134,101033.516
21.50465,31.923092,101030.336
21.498932,32.057304,101031.78
21.523647,32.08053,101006.62
21.530087,32.00489,101000.39
21.52526,32.13341,101000.61
21.547518,32.164246,100975.766
21.557333,32.08037,100965.65
21.552942,32.20529,100964.68
21.571817,32.249336,100941.41
21.584106,32.165028,100928.61
21.58042,32.284378,100926.47
21.596767,32.299328,100906.89
21.61065,32.215584,100892.5
21.607128,32.333572,100889.27
21.620827,32.347794,100873.305
21.634897,32.267994,100858.08
21.633785,32.373264,100851.97
21.644844,32.426807,100836.234
21.659126,32.3511,100820.82
21.659456,32.447647,100811.38
21.668983,32.531406,100794.91
21.683664,32.45882,100779.88
21.684547,32.550503,100767.98
21.693048,32.71266,100750.75
21.70745,32.643787,100736.555
21.708612,32.733547,100723.17
21.715796,32.94973,100705.48
21.730377,32.88378,100692.336
21.73185,32.97124,100678.15
21.736877,33.225395,100662.055
21.750591,33.16191,100650.03
21.752441,33.245087,100635.03
21.755962,33.50721,100620.92
21.769485,33.447495,100610.21
21.771456,33.52624,100594.555
21.772667,33.8598,100587.88
21.78463,33.804916,100578.68
21.783918,33.88733,100563.01
21.784157,34.244125,100559.08
21.794943,34.193222,100551.39
21.792614,34.27874,100536.31
21.790966,34.54737,100531.39
21.801128,34.503082,100525.27
21.796171,34.59674,100512.11
21.794613,34.803566,100510.7
21.80338,34.76161,100505.98
21.796453,34.861282,100495.53
21.793137,35.065937,100502.63
21.801407,35.027206,100499.3
21.792994,35.127,100491.29
21.789534,35.322487,100502.68
21.79731,35.287113,100500.66
21.78768,35.384514,100494.914
21.782846,35.531433,100506.375
21.789408,35.49428,100505.445
21.779898,35.58878,100501.7
21.77471,35.694942,100515.43
21.780714,35.653397,100515.41
21.770771,35.74563,100513.36
21.763485,35.862877,100533.48
21.767195,35.830143,100535.23
21.75753,35.91836,100534.67
21.749796,36.025684,100557.53
21.75217,35.99629,100560.98
21.742893,36.08386,100561.67
21.735788,36.1401,100585.52
21.737133,36.107376,100589.484
21.72787,36.188675,100591.28
21.722624,36.209206,100617.25
21.723232,36.162964,100620.74
21.714077,36.236805,100623.266
21.7081,36.29345,100651.43
21.70822,36.23965,100654.305
21.699413,36.309093,100657.664
21.69421,36.3705,100685.07
21.69562,36.301422,100685.8
21.686796,36.36899,100689.72
21.680498,36.4436,100715.54
21.682814,36.366314,100713.83
21.674145,36.431377,100718.266
21.6686,36.490097,100741.41
21.671783,36.40664,100738.18
21.6628,36.472603,100742.875
21.65644,36.484886,100763.945
21.660294,36.400776,100759.56
21.650105,36.469063,100764.44
21.644499,36.42977,100783.914
21.649242,36.340557,100777.875
21.639198,36.40132,100781.61
21.633404,36.31162,100799.83
21.63873,36.221073,100792.58
21.628044,36.278206,100794.63
21.623318,36.14634,100811.46
21.628881,36.054928,100803.484
21.618202,36.108055,100804.18
21.612638,35.940544,100819.29
21.618122,35.851986,100811.08
21.6071,35.902264,100810.92
21.602,35.70546,100824.47
