23.820232,31.323706,100220.83
23.826124,31.443342,100230.836
23.83188,31.147154,100229.8
23.84323,31.094515,100234.195
23.851309,31.234318,100243.35
23.85659,30.939537,100242.67
23.868233,30.89029,100246.7
23.884563,30.904076,100258.484
23.888565,30.60131,100257.69
23.900661,30.554361,100261.484
23.92952,30.502148,100276.34
23.932644,30.200985,100275.52
23.941154,30.156195,100279.13
23.980616,30.157194,100293.71
23.982185,29.841969,100292.77
23.987562,29.800093,100296.38
24.03153,29.838179,100309.27
24.03097,29.526773,100308.56
24.034954,29.48583,100311.91
24.076092,29.554745,100326.96
24.072147,29.25072,100327.29
24.07613,29.22224,100330.31
24.11211,29.297598,100346.55
24.104652,29.001957,100348.42
24.109291,28.983175,100350.95
24.136133,29.08516,100367.94
24.125921,28.798828,100370.375
24.130024,28.785776,100372.52
24.144037,28.891657,100389.055
24.13158,28.606155,100391.5
24.132011,28.601048,100396.06
24.143509,28.500679,100423.28
24.130648,28.213291,100425.78
24.12761,28.215712,100432.46
24.1468,27.998535,100470.54
24.132523,27.71771,100472.984
24.12895,27.731688,100480.34
24.148624,27.57899,100518.484
24.136919,27.305435,100520.35
24.134964,27.348593,100532.836
24.149296,27.248388,100566.29
24.140442,26.981249,100567.82
24.139822,27.040648,100584.664
24.145477,27.017067,100612.71
24.136341,26.755081,100614.19
24.136639,26.827055,100632.33
24.134525,26.83838,100655.0
24.12536,26.586409,100656.56
24.12659,26.661636,100675.586
24.116379,26.729666,100697.414
24.106953,26.487076,100698.95
24.108952,26.565067,100718.26
24.090986,26.651781,100739.86
24.082115,26.417812,100741.42
24.084566,26.505514,100760.484
24.06474,26.559444,100783.62
24.054472,26.314554,100783.57
24.057371,26.423714,100802.35
24.039383,26.446682,100825.22
24.030064,26.19557,100824.09
24.032005,26.315624,100841.805
24.012295,26.37036,100862.27
24.005108,26.123291,100860.81
24.006609,26.244286,100877.05
23.98365,26.311079,100894.4
23.978674,26.074144,100892.9
23.979387,26.204948,100907.56
23.950706,26.306938,100921.625
23.947346,26.08044,100920.164
23.94757,26.213295,100932.98
23.914825,26.314676,100944.75
23.912296,26.116608,100943.58
23.912952,26.24904,100954.66
23.873062,26.34594,100966.055
23.870872,26.169521,100965.1
23.871508,26.297039,100974.586
23.8266,26.36521,100987.08
23.82462,26.205252,100986.445
23.82558,26.325058,100994.555
23.780613,26.352327,101007.34
23.77807,26.20451,101006.89
23.779488,26.315968,101013.914
23.734959,26.311281,101024.305
23.73283,26.170235,101023.72
23.734634,26.277002,101030.15
23.693165,26.220575,101039.54
23.690811,26.088236,101039.18
23.69235,26.1899,101045.05
23.655392,26.097084,101055.82
23.654222,25.976885,101057.484
23.654568,26.077589,101062.62
23.622639,25.99724,101071.97
23.622017,25.883091,101075.52
23.621916,25.981771,101079.875
23.591282,25.915018,101087.35
23.591064,25.809343,101091.19
23.590256,25.9026,101094.94
23.565762,25.762402,101103.66
23.565182,25.663706,101107.34
23.56363,25.752125,101110.555
23.546461,25.583803,101121.43
23.545036,25.499498,101127.85
23.543262,25.587719,101132.336
23.52791,25.5124,101140.51
23.526646,25.432962,101149.516
23.5248,25.51823,101154.77
23.507969,25.490623,101157.92
23.506992,25.419418,101167.47
23.504587,25.4987,101172.4
23.48788,25.493555,101172.84
23.487757,25.44976,101182.6
23.486164,25.537262,101187.61
23.470106,25.53711,101186.125
23.468674,25.501116,101194.99
23.467022,25.580057,101198.12
23.456713,25.505829,101196.85
23.454231,25.458553,101204.16
23.452732,25.529366,101205.945
23.447884,25.429964,101207.01
23.445408,25.374435,101212.914
23.444199,25.438105,101214.06
23.443699,25.359457,101217.79
23.441917,25.347603,101222.62
23.441622,25.40543,101223.52
23.447535,25.34702,101229.58
23.446444,25.362854,101233.72
23.446495,25.416475,101234.016
23.452932,25.463991,101240.73
23.451597,25.507067,101245.3
23.45231,25.558727,101245.35
23.456417,25.64086,101251.195
23.454206,25.69522,101256.234
23.454449,25.746212,101256.28
23.456453,25.79773,101262.195
23.454273,25.853798,101267.37
23.455282,25.904161,101267.33
23.45499,25.923983,101272.99
23.453094,25.980904,101277.59
23.454336,26.030317,101277.61
23.449558,26.044407,101280.95
23.44768,26.098024,101285.28
23.449806,26.141068,101283.81
23.438564,26.155102,101284.984
23.436062,26.20637,101288.984
23.438984,26.247484,101286.05
23.420166,26.327663,101282.984
23.415482,26.376162,101285.76
23.418797,26.41552,101283.555
23.391342,26.526678,101276.92
23.385164,26.573818,101279.1
23.388231,26.609463,101276.98
23.360176,26.624962,101274.97
23.34905,26.672035,101277.04
23.346886,26.71087,101275.41
23.3295,26.659647,101274.9
23.310307,26.720732,101275.61
23.298414,26.779095,101275.25
23.29795,26.639114,101277.0
23.272223,26.706205,101276.78
23.25409,26.771484,101276.54
23.273626,26.578514,101281.54
23.241417,26.656294,101281.29
23.210295,26.77682,101281.66
23.239246,26.67601,101286.27
23.209814,26.746698,101285.78
23.170553,26.88842,101285.98
23.20728,26.817602,101288.88
23.182156,26.890247,101290.15
23.139307,27.03715,101290.26
23.173714,27.089163,101288.234
23.152607,27.16053,101291.16
23.107973,27.307575,101291.12
23.13469,27.394053,101284.22
23.116415,27.463781,101287.52
23.071745,27.603958,101287.48
23.089846,27.723896,101278.1
23.075546,27.816587,101281.42
23.031797,27.950918,101281.305
23.043528,28.054014,101272.03
23.032597,28.163555,101277.15
22.989788,28.288973,101277.13
22.99422,28.369308,101268.65
22.98547,28.484238,101275.3
22.944155,28.603403,101275.3
22.94077,28.647654,101266.53
22.933851,28.766079,101273.125
22.894182,28.879457,101273.125
22.886211,28.869377,101265.01
22.880527,28.986364,101271.16
22.841988,29.095177,101271.22
22.831797,29.04531,101265.18
22.827316,29.159859,101270.8
22.790268,29.264107,101271.305
22.77939,29.184637,101266.805
22.775852,29.294367,101271.42
22.740086,29.39533,101272.516
22.729424,29.293995,101269.9
22.726282,29.397535,101273.91
22.691956,29.495312,101274.75
22.680325,29.41253,101271.69
22.677229,29.51039,101274.88
22.644121,29.60404,101276.37
22.630388,29.543592,101273.78
22.626726,29.61907,101275.305
22.595785,29.713568,101275.945
22.58079,29.64344,101275.78
22.57924,29.696348,101274.09
22.55038,29.788961,101274.66
22.535822,29.708193,101274.836
22.536167,29.749655,101271.32
22.5097,29.841875,101271.34
22.49342,29.79185,101269.56
22.495705,29.82451,101265.48
22.471918,29.915516,101265.19
22.452896,29.879734,101262.07
22.456291,29.908215,101258.47
22.43449,29.994139,101258.234
22.413692,29.932604,101255.88
22.41773,29.944958,101252.1
22.398186,30.023891,101251.164
22.377348,29.945873,101249.79
22.382309,29.957397,101246.93
22.363932,30.019247,101244.38
22.344744,29.926943,101244.56
22.349876,29.936504,101242.29
22.333,29.988556,101239.516
22.316133,29.888618,101238.72
22.321037,29.902287,101237.09
22.305801,29.949757,101234.14
22.289341,29.863876,101231.82
22.294504,29.880692,101230.6
22.280495,29.921768,101227.79
22.2643,29.846931,101225.38
22.269024,29.865948,101224.58
22.256058,29.899275,101222.516
22.240967,29.813646,101221.45
22.245459,29.83319,101221.0
22.232769,29.862328,101219.29
22.219547,29.772736,101218.85
22.223763,29.791428,101218.72
22.212229,29.819674,101217.67
22.199501,29.74898,101215.84
22.20376,29.764986,101215.586
22.192535,29.794296,101214.93
22.182405,29.793447,101216.77
22.184992,29.759542,101213.22
22.175694,29.798176,101213.37
22.164782,29.798624,101216.45
22.168842,29.734097,101210.72
22.160757,29.777163,101211.164
22.150013,29.776525,101213.01
22.154823,29.706545,101207.586
22.146618,29.754921,101208.625
22.13823,29.758148,101208.67
22.143147,29.66909,101202.58
22.134174,29.720781,101204.54
22.12717,29.731264,101203.92
22.13263,29.62981,101197.87
22.123917,29.682323,101199.77
22.117851,29.70264,101199.31
22.123634,29.600662,101193.86
22.115662,29.650362,101195.555
22.10996,29.684595,101193.55
22.116352,29.585,101188.99
22.108637,29.630785,101190.36
22.107258,29.623343,101188.32
22.115181,29.526705,101184.44
22.107742,29.574512,101185.8
22.11034,29.557304,101185.44
22.11882,29.469324,101182.36
22.111595,29.510885,101183.52
22.117502,29.484064,101176.984
22.1263,29.40151,101174.79
22.119953,29.441462,101175.57
22.127207,29.432653,101162.63
22.137026,29.354166,101160.67
22.131268,29.389202,101160.87
22.1396,29.418821,101141.875
22.150185,29.344278,101140.33
22.145561,29.382336,101139.99
22.15112,29.453648,101117.63
22.161503,29.384108,101116.69
22.157726,29.422123,101115.914
22.163145,29.500063,101094.43
22.174599,29.432482,101093.91
22.171156,29.471771,101092.98
22.177073,29.571487,101073.766
22.18872,29.506521,101073.58
22.185658,29.54543,101072.21
22.196012,29.625061,101056.17
22.209219,29.574482,101055.06
22.205694,29.590162,101052.0
22.2219,29.671938,101039.055
22.235098,29.633902,101036.66
22.232416,29.635708,101033.12
22.255157,29.699669,101024.836
22.267984,29.668724,101022.42
22.266088,29.663261,101018.74
22.294088,29.729958,101014.39
22.306429,29.706545,101012.164
22.305157,29.695946,101008.516
22.332726,29.833353,101005.66
22.344343,29.810633,101003.44
22.34349,29.799965,101000.375
22.366879,29.983177,100997.58
22.37759,29.959665,100995.62
22.377388,29.950531,100992.66
22.399677,30.10942,100990.305
22.409517,30.087654,100988.58
22.409836,30.079311,100985.76
22.434034,30.221233,100983.73
22.443285,30.20274,100982.11
22.443495,30.195583,100979.91
22.465816,30.355494,100979.805
22.47446,30.339182,100978.26
22.474487,30.331608,100976.2
22.493729,30.496437,100977.53
22.501497,30.481426,100976.26
22.502228,30.47175,100974.17
22.515745,30.67046,100976.48
22.522772,30.652233,100975.87
22.524195,30.644737,100973.77
22.531008,30.847843,100978.49
22.537275,30.833248,100978.81
22.539204,30.827827,100976.67
22.539846,31.028696,100984.12
22.545015,31.015642,100984.984
22.547539,31.008917,100983.195
22.543772,31.185125,100992.0
22.54903,31.17459,100993.16
22.55129,31.167578,100991.69
22.546188,31.299038,101000.81
22.551327,31.286016,101002.0
22.552372,31.283619,101000.51
22.547173,31.376085,101009.88
22.55146,31.365166,101013.03
22.551037,31.366467,101013.79
22.545738,31.438572,101022.68
22.549423,31.430748,101027.71
22.548088,31.431913,101030.49
22.542585,31.489548,101038.07
22.546452,31.480106,101043.734
22.545303,31.482138,101047.234
22.538729,31.54372,101053.3
22.54266,31.535322,101058.766
22.542385,31.537699,101062.195
22.533966,31.596844,101067.25
22.537579,31.588055,101071.82
22.537994,31.5984,101075.79
22.530384,31.63135,101081.15
22.532692,31.602991,101083.89
22.533028,31.62007,101087.64
22.527466,31.646587,101094.39
22.529263,31.59489,101094.88
22.52924,31.61628,101098.55
22.523338,31.660406,101105.28
22.525354,31.601578,101104.5
22.525997,31.61993,101107.59
22.51953,31.668217,101113.586
22.52192,31.605001,101112.08
22.523144,31.624147,101114.805
22.513216,31.727755,101118.14
22.516085,31.662975,101116.55
22.518513,31.6757,101116.12
22.504288,31.7957,101116.18
22.507292,31.731285,101114.68
22.51038,31.740232,101111.21
22.496601,31.79016,101112.2
22.499008,31.729807,101110.76
22.501322,31.737028,101106.14
22.49204,31.737389,101110.71
22.493994,31.679623,101109.45
22.49542,31.684605,101104.76
22.488468,31.67446,101111.27
22.490347,31.618551,101109.89
22.491753,31.622822,101105.68
22.486742,31.598648,101112.44
22.488293,31.545092,101110.945
22.489977,31.549435,101107.34
22.486357,31.508293,101113.664
22.487177,31.454666,101110.94
22.48892,31.459759,101108.13
22.485888,31.406105,101113.3
22.486668,31.351456,101110.266
22.488062,31.357805,101107.85
22.48504,31.309286,101110.32
22.48386,31.258839,101107.65
22.485699,31.263338,101105.484
22.48207,31.219675,101105.97
22.479527,31.171589,101103.46
22.481073,31.17533,101101.484
22.477333,31.124786,101098.82
22.473928,31.080702,101096.85
22.475435,31.084822,101095.16
22.471859,31.032187,101090.375
22.468597,31.011927,101090.19
22.470335,31.02158,101086.96
22.470507,30.94149,101080.25
22.467161,30.934155,101081.17
22.468666,30.939167,101075.75
22.47225,30.84763,101067.695
22.467634,30.844128,101069.14
22.469923,30.84798,101062.72
22.477306,30.745232,101051.336
22.472137,30.74569,101052.81
22.474821,30.743837,101046.23
22.48346,30.665821,101031.625
22.47836,30.665659,101032.57
22.48218,30.662094,101026.695
22.492407,30.621058,101010.81
22.487595,30.621313,101011.555
22.49233,30.613241,101006.89
22.503256,30.60973,100991.51
22.49775,30.612886,100992.195
22.503399,30.605242,100988.31
22.514631,30.632256,100971.625
22.509167,30.638918,100972.72
22.51522,30.630623,100969.125
22.525553,30.684742,100951.234
22.520905,30.6925,100952.51
22.526573,30.683527,100949.39
22.53856,30.758614,100932.38
22.53455,30.763746,100933.57
22.540512,30.75741,100931.06
22.553581,30.848171,100914.92
22.551153,30.836565,100911.63
22.557695,30.83428,100909.5
22.570595,30.947618,100893.62
22.56912,30.929867,100886.29
22.576128,30.925003,100884.516
22.586693,31.058804,100868.82
22.586182,31.037367,100859.97
22.592941,31.034384,100858.37
22.598705,31.219976,100844.0
22.599684,31.197342,100835.33
22.608618,31.24262,100837.4
22.606194,31.443993,100823.0
22.607254,31.390137,100812.34
22.616203,31.453783,100813.875
22.607798,31.680098,100800.89
22.610624,31.605642,100789.01
22.618162,31.6823,100788.586
22.605495,31.91866,100777.53
22.609997,31.838516,100765.42
22.616024,31.915762,100764.42
22.602947,32.13077,100755.42
22.608246,32.050255,100744.164
22.612211,32.126762,100742.69
22.600733,32.326294,100736.22
22.60677,32.246944,100726.21
22.609415,32.31988,100724.39
22.601107,32.492653,100721.46
22.607468,32.4216,100712.58
22.609182,32.491215,100710.76
22.60445,32.651234,100710.266
22.6108,32.581036,100702.22
22.611423,32.665264,100700.69
22.604086,32.880436,100700.516
22.611185,32.814766,100693.45
22.610085,32.902954,100691.86
22.598862,33.143238,100690.85
22.605988,33.078827,100684.32
22.603085,33.16986,100683.09
22.58991,33.38802,100686.14
22.597235,33.33003,100680.81
22.592625,33.42011,100679.984
22.579952,33.61234,100686.95
22.58813,33.558266,100682.95
22.582542,33.642986,100682.195
22.564674,33.909943,100689.164
22.573334,33.857174,100685.91
22.567205,33.938843,100684.93
22.54218,34.230244,100695.54
22.550228,34.18637,100694.484
22.544447,34.261074,100693.77
22.513023,34.538914,100708.555
22.520473,34.500137,100709.41
22.515444,34.572544,100708.78
22.481098,34.806152,100725.45
22.488302,34.767174,100727.3
22.483826,34.836964,100726.69
22.457397,34.749443,100750.33
22.46402,34.71767,100753.54
22.458952,34.799095,100757.36
22.444754,34.568436,100784.99
22.451103,34.5402,100789.266
22.445965,34.62752,100796.97
22.4429,34.225098,100826.16
22.449175,34.19347,100830.87
22.444893,34.278698,100840.16
22.449215,33.87679,100868.66
22.454456,33.836216,100872.555
22.450975,33.919205,100881.805
22.456226,33.629665,100907.336
22.461231,33.585327,100910.82
22.45738,33.674545,100922.38
22.461338,33.49109,100945.47
22.466803,33.44271,100948.1
22.462582,33.532726,100961.79
22.46669,33.387444,100983.734
22.472416,33.34044,100986.0
22.468225,33.42746,100999.63
22.473492,33.295242,101019.67
22.479137,33.241924,101021.44
22.475498,33.32723,101034.05
22.474833,33.331085,101048.41
22.482128,33.273804,101050.02
22.479448,33.35582,101061.13
22.467968,33.447308,101073.45
22.47597,33.392246,101075.016
22.474367,33.46981,101084.82
22.467537,33.336315,101105.98
22.47615,33.27054,101107.67
22.475273,33.347027,101115.98
22.484905,33.100185,101146.03
22.493671,33.031857,101147.72
22.493322,33.104248,101154.62
22.516836,32.852844,101185.84
22.52539,32.783592,101187.34
22.525078,32.855915,101193.3
22.557781,32.624218,101220.59
22.565916,32.556515,101221.97
22.565212,32.627815,101226.766
22.603205,32.428356,101250.484
22.610176,32.352512,101253.68
22.60905,32.418556,101257.88
22.649538,32.243492,101278.81
22.655928,32.16621,101283.48
22.654737,32.2278,101287.51
22.691118,32.15049,101302.266
22.696154,32.075897,101306.96
22.69469,32.132885,101310.36
22.724243,32.103058,101319.71
22.728165,32.031574,101323.875
22.72683,32.083927,101327.22
22.751736,32.073914,101332.36
22.75579,32.003475,101336.266
22.752966,32.05625,101339.96
22.773983,32.048996,101344.26
22.778078,31.982185,101347.29
22.775457,32.055374,101352.47
22.794857,32.00007,101356.125
22.79958,31.949684,101359.336
22.796116,32.021873,101364.375
22.816114,31.94264,101367.03
22.821003,31.897837,101370.305
22.817137,31.971155,101374.54
22.834969,31.953306,101372.45
22.839222,31.916813,101375.72
22.835278,31.98524,101379.13
22.84723,31.999556,101370.99
22.85127,31.962967,101372.98
22.848022,32.030838,101375.81
22.855255,32.101757,101363.02
22.859768,32.06481,101363.77
22.856674,32.12888,101365.95
22.85923,32.223415,101351.02
22.863049,32.18865,101351.97
22.86059,32.249554,101353.25
22.861313,32.33542,101338.4
22.863794,32.300827,101339.45
22.862263,32.359436,101340.22
22.861967,32.427467,101324.89
22.863918,32.389767,101324.34
22.862816,32.445736,101325.01
22.867773,32.446327,101310.49
22.869324,32.404903,101309.15
22.867907,32.46069,101309.77
22.879204,32.43351,101298.555
22.88062,32.395145,101296.58
22.879091,32.44563,101296.67
22.898348,32.408024,101287.69
22.89961,32.370506,101286.164
22.898333,32.417004,101284.89
22.92507,32.377613,101273.94
22.92711,32.342155,101272.016
22.925896,32.38487,101269.97
22.951775,32.46249,101251.95
22.95382,32.429283,101250.2
22.953014,32.469315,101248.26
22.970322,32.61324,101225.625
22.97261,32.581814,101224.016
22.971867,32.621933,101222.125
22.982786,32.76918,101196.73
22.98587,32.72731,101192.164
22.985111,32.7652,101190.32
22.992676,32.909843,101165.234
22.996103,32.864983,101158.22
22.995579,32.891953,101156.53
22.997143,33.101513,101130.336
23.000826,33.059193,101122.82
22.999239,33.08164,101121.45
22.991947,33.326454,101093.23
22.995562,33.280678,101086.12
22.993193,33.301266,101084.73
22.980051,33.51216,101060.18
22.984386,33.459324,101050.92
22.982376,33.471775,101047.2
22.966812,33.658943,101028.1
22.971025,33.606117,101017.31
22.969503,33.61284,101011.66
22.950409,33.80164,100997.734
22.954918,33.74947,100986.81
22.953775,33.75301,100980.81
22.932255,33.93855,100970.625
22.936998,33.88711,100960.23
22.935719,33.893063,100954.68
22.906181,34.12932,100947.086
22.910872,34.081657,100937.94
22.909954,34.088226,100933.5
22.872803,34.325718,100927.92
22.87714,34.277916,100919.89
22.876387,34.29106,100916.945
22.83438,34.46235,100916.7
22.838902,34.422188,100909.53
22.837772,34.43644,100907.445
22.798035,34.52501,100913.08
22.802479,34.49448,100906.42
22.801308,34.50688,100905.125
22.763378,34.549038,100913.414
22.767601,34.52335,100907.58
22.765366,34.544693,100909.44
22.730309,34.535828,100918.79
22.734617,34.51013,100913.54
22.731323,34.538666,100918.87
22.69604,34.52182,100927.56
22.69997,34.49824,100922.88
22.69629,34.52933,100929.34
22.660824,34.48486,100937.49
22.664639,34.460835,100933.02
22.660778,34.494396,100939.53
22.628668,34.35701,100948.92
22.63226,34.330746,100945.15
22.628378,34.364887,100951.07
22.602642,34.158226,100961.89
22.605656,34.134018,100958.75
22.602348,34.16529,100963.516
22.582012,33.90636,100973.51
22.584648,33.88332,100971.016
22.58163,33.91427,100974.94
22.566315,33.62327,100981.53
22.56897,33.59811,100979.38
22.565928,33.627163,100982.94
22.554823,33.33111,100987.25
22.557121,33.305077,100985.336
22.554464,33.33259,100988.55
22.546656,33.02495,100991.37
22.549057,33.00007,100989.57
22.545383,33.030457,100992.74
22.539282,32.72508,100990.83
22.54199,32.698917,100987.38
22.537598,32.724483,100990.016
22.531664,32.41942,100985.484
22.534014,32.390263,100980.58
22.528889,32.412933,100982.66
22.526031,32.05699,100979.336
22.527897,32.027653,100974.49
22.52135,32.048958,100976.13
22.522804,31.666647,100975.45
22.524294,31.637217,100970.38
22.51703,31.657084,100972.24
22.520878,31.306541,100971.984
22.521748,31.277426,100967.39
22.514284,31.291794,100967.84
22.519346,30.939901,100963.64
22.520191,30.913763,100959.83
22.512177,30.92629,100959.445
22.515903,30.588614,100950.99
22.51681,30.56825,100947.92
22.508745,30.57936,100946.82
22.510597,30.240944,100936.73
22.511549,30.223085,100934.06
22.503353,30.23664,100932.93
22.501541,29.92885,100920.7
22.50254,29.909863,100918.26
22.494518,29.92435,100917.164
22.488247,29.628874,100902.82
22.48864,29.613781,100900.445
22.480106,29.62484,100899.625
22.475893,29.306446,100884.04
22.476315,29.29084,100881.805
22.467176,29.30353,100881.25
22.465752,28.986195,100865.766
22.466389,28.974993,100863.75
22.456734,28.991886,100863.45
22.461414,28.652538,100848.336
22.46199,28.641394,100846.625
22.451742,28.66109,100846.4
22.46042,28.344145,100829.81
22.460796,28.333462,100828.04
22.450878,28.35398,100827.24
22.461693,28.071123,100807.86
22.461906,28.05845,100806.27
22.452305,28.079628,100804.57
22.459791,27.868517,100784.31
22.459728,27.854391,100782.68
22.450485,27.870947,100780.79
22.455608,27.764904,100758.49
22.455425,27.753326,100756.984
22.447256,27.766418,100755.164
22.448145,27.752052,100732.02
22.447882,27.743397,100730.695
22.440859,27.747658,100727.75
22.435675,27.87324,100700.94
22.435253,27.864513,100699.734
22.42926,27.865692,100695.55
22.41515,28.085552,100665.8
22.414902,28.076042,100664.76
22.4095,28.077671,100660.49
22.391624,28.336597,100630.52
22.391397,28.328125,100629.6
22.38609,28.327726,100625.305
22.366167,28.617632,100597.1
22.366,28.60632,100596.36
22.362787,28.608463,100590.17
22.34298,28.935692,100558.516
22.342834,28.926125,100557.99
22.341476,28.929049,100550.38
22.32225,29.27381,100516.484
22.32218,29.264454,100515.76
22.322002,29.269379,100507.89
22.305199,29.5961,100477.73
22.30505,29.590412,100477.15
22.306175,29.595892,100469.62
22.293251,29.907024,100444.33
22.293297,29.898653,100443.85
22.295584,29.906965,100436.78
22.287941,30.18964,100414.86
22.288414,30.176546,100413.88
22.290916,30.182217,100407.32
22.288727,30.446321,100387.484
22.289505,30.430042,100386.19
22.29252,30.435888,100380.15
22.300823,30.574945,100367.43
22.302261,30.55981,100365.92
22.304935,30.563742,100360.586
22.326803,30.643778,100355.62
22.328194,30.628672,100353.92
22.331331,30.631588,100349.09
22.356327,30.837309,100345.45
22.35711,30.820618,100343.836
22.360619,30.822678,100339.45
22.38097,31.091013,100334.21
22.381697,31.075514,100332.6
22.384779,31.078714,100328.695
22.39825,31.354368,100325.33
22.39976,31.338503,100323.69
22.402184,31.341242,100319.984
22.412415,31.615168,100320.29
22.412052,31.590878,100318.36
22.416058,31.601135,100315.57
22.423801,31.813013,100320.83
22.422207,31.774458,100317.77
22.42671,31.791533,100315.914
22.434303,31.987247,100327.484
22.431948,31.949625,100324.51
22.43685,31.991022,100324.83
22.445702,32.102573,100340.93
22.443203,32.06416,100338.5
22.447092,32.119976,100340.08
22.461456,32.17938,100358.76
22.459003,32.138977,100356.62
22.462658,32.201263,100358.805
22.475239,32.329937,100375.81
22.473486,32.293858,100373.89
22.477606,32.37834,100377.805
22.483782,32.502235,100390.77
22.481987,32.46428,100390.96
22.485958,32.563244,100395.64
22.483265,32.69758,100408.05
22.481203,32.65999,100409.96
22.485115,32.76792,100415.68
22.477228,32.855026,100427.57
22.475754,32.815563,100430.11
22.47863,32.93204,100436.35
22.468803,32.951904,100448.26
22.467392,32.914127,100451.19
22.469284,33.03054,100457.25
22.461773,32.976913,100469.83
22.459812,32.941605,100472.61
22.460772,33.061356,100478.75
22.457607,32.956512,100495.37
22.454922,32.911514,100496.86
22.45516,33.03002,100503.25
22.455807,32.889362,100522.51
22.453373,32.836246,100523.445
22.452919,32.95396,100529.4
22.454035,32.81975,100548.84
22.45277,32.76594,100549.43
22.451614,32.880272,100555.055
22.45204,32.738415,100574.836
22.4503,32.683716,100575.05
22.448885,32.7944,100580.48
22.448711,32.619633,100599.64
22.447351,32.56821,100599.86
22.446228,32.67411,100604.375
22.445091,32.474865,100622.35
22.444302,32.42558,100622.71
22.44328,32.52659,100626.516
22.444038,32.282463,100643.72
22.443378,32.23502,100644.05
22.44223,32.330383,100647.266
22.445608,32.069717,100662.26
22.444523,32.02313,100662.75
22.443764,32.115677,100665.24
22.444498,31.93082,100676.5
22.443224,31.887987,100676.68
22.4421,31.976921,100678.92
22.438435,31.83002,100686.2
22.436747,31.799753,100688.02
22.435556,31.881443,100689.73
22.428453,31.730661,100696.34
22.42661,31.705973,100699.76
22.42507,31.782902,100701.2
22.41666,31.617708,100709.74
22.414364,31.592915,100713.77
22.412956,31.66965,100715.09
22.40641,31.448225,100724.44
22.40404,31.426077,100728.53
22.402405,31.500076,100729.76
22.401154,31.265966,100741.49
22.397434,31.236,100744.54
22.395653,31.303223,100746.3
22.401064,31.060717,100758.4
22.39717,31.024666,100760.62
22.396036,31.089325,100762.62
22.404545,30.866125,100774.07
22.40052,30.827204,100775.805
22.400803,30.907358,100779.41
22.410257,30.725594,100784.75
22.406021,30.680878,100785.88
22.407354,30.794418,100792.46
22.413568,30.639618,100789.984
22.409504,30.593868,100790.89
22.40995,30.723564,100798.59
22.413757,30.588266,100790.48
22.410896,30.549816,100791.45
22.410254,30.685299,100799.27
22.408747,30.598984,100785.86
22.406912,30.567684,100787.195
22.405746,30.701067,100794.67
22.402966,30.615433,100779.914
22.401724,30.58765,100781.12
22.399952,30.7148,100788.42
22.39749,30.666914,100774.37
22.396832,30.638899,100775.69
22.394941,30.760632,100782.37
22.390123,30.801691,100766.984
22.389723,30.777777,100768.56
22.387842,30.89508,100774.34
22.377062,31.007608,100758.48
22.37661,30.97396,100757.72
22.374672,31.080105,100761.92
22.36226,31.23367,100746.6
22.362183,31.195059,100743.9
22.360313,31.295128,100746.68
22.348042,31.475807,100732.24
22.347862,31.43877,100728.77
22.345917,31.531445,100730.836
22.335335,31.737076,100716.8
22.335556,31.699287,100713.086
22.33344,31.784927,100714.78
22.32411,32.01445,100701.18
22.324678,31.975994,100697.91
22.323313,32.046253,100696.31
22.317715,32.261654,100682.695
22.318892,32.223255,100679.484
22.31714,32.288322,100675.57
22.316198,32.494743,100661.87
22.317291,32.45881,100659.08
22.316395,32.52054,100654.125
22.322906,32.680424,100642.37
22.324064,32.64249,100639.85
22.32348,32.701893,100634.55
22.33786,32.841125,100626.04
22.339167,32.805298,100623.7
22.338726,32.859413,100618.46
22.356945,33.032196,100610.55
22.35815,32.997715,100608.28
22.358807,33.047924,100599.56
22.377096,33.23937,100591.21
22.378609,33.20597,100588.586
22.379644,33.25304,100576.695
22.394073,33.5104,100567.94
22.395351,33.47623,100565.22
22.396418,33.52421,100552.36
22.404993,33.807903,100543.06
22.406286,33.774883,100540.51
22.407211,33.822903,100527.96
22.409489,34.118366,100520.33
22.41074,34.08448,100518.08
22.411531,34.13169,100506.266
22.408869,34.414932,100499.836
22.41127,34.380653,100497.0
22.411686,34.426517,100486.28
22.398779,34.758606,100480.51
22.402191,34.724335,100477.1
22.402292,34.767197,100467.414
22.379871,35.09999,100463.22
22.383484,35.07105,100459.75
22.383804,35.113358,100450.91
22.357924,35.33832,100450.96
22.362072,35.310036,100447.63
22.362114,35.347702,100439.62
22.338388,35.501072,100442.43
22.343056,35.479984,100441.43
22.342789,35.523655,100435.43
22.318132,35.668232,100438.984
22.323137,35.650654,100440.11
22.32272,35.699196,100436.16
22.296328,35.82944,100439.875
22.30146,35.815742,100442.125
22.300835,35.863674,100439.195
22.273602,35.94323,100445.37
22.27836,35.929337,100448.04
22.277302,35.976974,100445.93
22.252188,36.012825,100453.66
22.256353,35.99925,100456.03
22.25546,36.045403,100454.43
22.229588,36.083843,100462.61
22.233452,36.067753,100465.54
22.23254,36.109066,100464.11
22.206505,36.131634,100473.18
22.20979,36.11454,100476.22
22.208708,36.148037,100475.37
22.186611,36.12641,100487.17
22.189465,36.094933,100489.305
22.188103,36.12547,100488.71
22.172476,36.076084,100503.27
22.175,36.029507,100504.06
22.17353,36.058655,100503.484
22.159603,36.04872,100517.52
22.162228,35.993176,100517.3
